,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Quincy Acy,PF,24,NYK,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,acyqu01,1,Quincy Acy,PF,24,NYK,68,22,1287,4.3,9.3,0.459,0.5,1.7,0.3,3.7,7.6,0.494,2.1,2.7,0.784,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,acyqu01,105,109,acyqu01,1,Quincy Acy,PF,24,NYK,68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.1,-1.0,-3.1,-0.3,acyqu01,1,Quincy Acy,PF,24,NYK,68,1287,,,13%,81%,7%,-8.4,2.7,25,22,78,9,41,7,158,10,10,acyqu01,1,Quincy Acy,PF,24,NYK,68,1287,0.459,12.4,,0.819,0.296,0.094,0.133,0.296,0.181,,0.494,0.673,0.419,0.409,0.378,0.3,,0.724,1.0,,0.106,33,,0.383,0.261,,1,0,acyqu01
1,2,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,adamsjo01,2,Jordan Adams,SG,20,MEM,30,0,248,5.1,12.5,0.407,1.5,3.6,0.4,3.6,8.9,0.41,2.0,3.3,0.609,1.3,2.8,4.1,2.3,2.3,1.0,2.0,3.5,13.6,adamsjo01,96,100,adamsjo01,2,Jordan Adams,SG,20,MEM,30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,,0.0,0.4,0.4,0.073,,-1.2,2.6,1.4,0.2,adamsjo01,2,Jordan Adams,SG,20,MEM,30,248,39%,61%,,,,3.5,0.1,4,5,13,2,9,2,33,2,8,adamsjo01,2,Jordan Adams,SG,20,MEM,30,248,0.407,12.5,,0.709,0.291,0.151,0.081,0.186,0.291,,0.41,0.56,0.231,0.714,0.188,0.4,,0.6,0.9,,0.0,0,,0.36,0.222,,0,0,adamsjo01
2,3,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,adamsst01,3,Steven Adams,C,21,OKC,70,67,1771,4.4,8.1,0.544,0.0,0.0,0.0,4.4,8.1,0.547,2.1,4.2,0.502,4.0,6.6,10.6,1.3,0.8,1.7,2.0,4.5,10.9,adamsst01,108,104,adamsst01,3,Steven Adams,C,21,OKC,70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.5,0.2,-1.3,0.3,adamsst01,3,Steven Adams,C,21,OKC,70,1771,,,,,100%,0.9,-2.0,25,30,86,30,84,2,156,22,27,adamsst01,3,Steven Adams,C,21,OKC,70,1771,0.544,2.9,,0.995,0.604,0.351,0.038,0.003,0.005,,0.547,0.643,0.407,0.333,0.0,0.0,,0.65,,,0.213,72,,0.0,,,1,0,adamsst01
3,4,Jeff Adrien,PF,28,MIN,17,0,12.6,1.1,2.6,0.432,0.0,0.0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,adrieje01,4,Jeff Adrien,PF,28,MIN,17,0,215,3.2,7.4,0.432,0.0,0.0,,3.2,7.4,0.432,3.7,6.4,0.579,3.9,9.0,12.9,2.5,0.7,1.5,1.5,5.0,10.0,adrieje01,109,108,adrieje01,4,Jeff Adrien,PF,28,MIN,17,215,14.2,0.494,0.0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,,0.2,0.2,0.4,0.087,,-1.9,-0.6,-2.4,0.0,adrieje01,4,Jeff Adrien,PF,28,MIN,17,215,,,,74%,26%,-4.0,5.9,2,1,16,4,16,2,31,4,9,adrieje01,4,Jeff Adrien,PF,28,MIN,17,215,0.432,4.9,,1.0,0.523,0.25,0.114,0.114,0.0,,0.432,0.522,0.273,0.4,0.4,,,0.632,,,0.068,2,,,,,0,0,adrieje01
4,5,Arron Afflalo,SG,29,TOT,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,afflaar01,5,Arron Afflalo,SG,29,TOT,78,72,2502,5.4,12.7,0.424,1.7,4.8,0.354,3.7,7.9,0.466,2.4,2.8,0.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,afflaar01,103,111,afflaar01,5,Arron Afflalo,SG,29,TOT,78,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,0.05,,-1.4,-1.1,-2.5,-0.3,afflaar01,5,Arron Afflalo,SG,29,TOT,78,2502,,85%,15%,,,-0.7,1.2,44,35,73,18,67,8,303,17,63,afflaar01,5,Arron Afflalo,SG,29,TOT,78,2502,0.424,15.9,,0.623,0.124,0.136,0.161,0.202,0.377,,0.466,0.573,0.375,0.486,0.447,0.354,,0.549,0.958,,0.0,0,,0.387,0.341,,0,0,afflaar01
7,6,Alexis Ajinça,C,26,NOP,68,8,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,ajincal01,6,Alexis Ajinça,C,26,NOP,68,8,957,6.8,12.4,0.55,0.0,0.0,,6.8,12.4,0.55,3.0,3.7,0.818,3.9,7.9,11.8,1.8,0.8,1.9,2.6,5.7,16.7,ajincal01,113,103,ajincal01,6,Alexis Ajinça,C,26,NOP,68,957,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.7,0.4,-0.3,0.4,ajincal01,6,Alexis Ajinça,C,26,NOP,68,957,,,,,100%,-0.1,-1.9,13,29,76,15,44,0,100,7,17,ajincal01,6,Alexis Ajinça,C,26,NOP,68,957,0.55,6.7,,1.0,0.353,0.34,0.198,0.106,0.0,,0.55,0.603,0.563,0.508,0.429,,,0.613,,,0.088,28,,,,,0,0,ajincal01
8,7,Furkan Aldemir,PF,23,PHI,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,aldemfu01,7,Furkan Aldemir,PF,23,PHI,41,9,540,2.7,5.2,0.513,0.0,0.3,0.0,2.7,4.9,0.548,0.9,1.8,0.481,5.2,6.5,11.7,1.9,1.1,1.1,1.1,6.4,6.2,aldemfu01,117,104,aldemfu01,7,Furkan Aldemir,PF,23,PHI,41,540,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,0.122,,-3.9,0.4,-3.6,-0.2,aldemfu01,7,Furkan Aldemir,PF,23,PHI,41,540,,,,37%,63%,-9.7,-0.2,5,7,60,4,12,5,69,1,10,aldemfu01,7,Furkan Aldemir,PF,23,PHI,41,540,0.513,5.6,,0.936,0.628,0.154,0.013,0.141,0.064,,0.548,0.694,0.083,1.0,0.364,0.0,,0.45,,,0.128,10,,0.0,,,0,0,aldemfu01
9,8,Cole Aldrich,C,26,NYK,61,16,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,aldrico01,8,Cole Aldrich,C,26,NYK,61,16,976,5.3,11.1,0.478,0.0,0.0,,5.3,11.1,0.478,1.8,2.4,0.781,3.7,8.7,12.5,2.8,1.4,2.4,2.2,4.5,12.5,aldrico01,104,102,aldrico01,8,Cole Aldrich,C,26,NYK,61,976,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,,0.8,1.4,2.2,0.107,,-0.8,1.1,0.3,0.6,aldrico01,8,Cole Aldrich,C,26,NYK,61,976,,,,52%,48%,-15.7,-7.3,33,9,74,10,30,4,164,8,15,aldrico01,8,Cole Aldrich,C,26,NYK,61,976,0.478,4.3,,1.0,0.359,0.575,0.06,0.007,0.0,,0.478,0.676,0.376,0.333,0.0,,,0.653,,,0.093,26,,,,,0,0,aldrico01
10,9,LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,aldrila01,9,LaMarcus Aldridge,PF,29,POR,71,71,2512,9.4,20.3,0.466,0.5,1.5,0.352,8.9,18.8,0.475,4.4,5.2,0.845,2.5,7.9,10.4,1.8,0.7,1.0,1.7,1.8,23.8,aldrila01,108,102,aldrila01,9,LaMarcus Aldridge,PF,29,POR,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,3.2,-0.3,2.9,3.1,aldrila01,9,LaMarcus Aldridge,PF,29,POR,71,2512,,,,91%,9%,5.9,4.6,33,55,70,20,165,3,308,36,37,aldrila01,9,LaMarcus Aldridge,PF,29,POR,71,2512,0.466,12.3,,0.926,0.193,0.163,0.206,0.365,0.074,,0.475,0.7,0.448,0.392,0.415,0.352,,0.468,0.919,,0.02,27,,0.295,0.355,,1,0,aldrila01
11,10,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,allenla01,10,Lavoy Allen,C,25,IND,63,0,1070,4.7,10.1,0.472,0.0,0.0,,4.7,10.1,0.472,1.1,1.6,0.702,4.1,6.7,10.9,2.5,0.5,1.4,1.3,3.4,10.6,allenla01,109,102,allenla01,10,Lavoy Allen,C,25,IND,63,1070,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,,1.3,1.6,2.8,0.127,,-0.5,0.5,0.0,0.6,allenla01,10,Lavoy Allen,C,25,IND,63,1070,,,,32%,68%,4.5,6.1,18,9,60,8,17,2,169,3,10,allenla01,10,Lavoy Allen,C,25,IND,63,1070,0.472,9.8,,1.0,0.314,0.217,0.09,0.378,0.0,,0.472,0.702,0.4,0.259,0.372,,,0.674,,,0.03,8,,,,,0,0,allenla01
