Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
1,Shareef Abdur-Rahim,C,30,SAC,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,abdursh01,1,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,5.5,11.7,0.474,0.1,0.4,0.15,5.5,11.3,0.484,3,4.2,0.726,2.2,4.9,7.1,1.9,0.9,0.7,2.1,4.3,14.2,abdursh01,103,108,abdursh01,1,Shareef Abdur-Rahim,C,30,SAC,80,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,,1.1,1.7,2.8,0.067,,-2,-0.5,-2.5,-0.2,abdursh01,1,Shareef Abdur-Rahim,C,30,SAC,80,2015,,,,32%,68%,-4.8,-5.9,31,35,122,27,110,7,261,28,68,abdursh01,1,Shareef Abdur-Rahim,C,30,SAC,80,2015,0.474,7.8,,0.969,0.381,0.304,0.061,0.223,0.031,,0.484,0.562,0.472,0.375,0.397,0.15,,0.541,1,,0.099,59,,0.4,0.375,,0,0,abdursh01
2,Hassan Adams,SG,22,NJN,61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,adamsha01,2,Hassan Adams,SG,22,NJN,61,8,495,5.5,9.8,0.556,0,0.1,0,5.5,9.7,0.56,1.7,2.6,0.667,2.5,3.1,5.6,0.9,1.2,0.3,1.6,3.4,12.7,adamsha01,109,107,adamsha01,2,Hassan Adams,SG,22,NJN,61,495,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,,0.5,0.5,1,0.095,,-1.3,-0.2,-1.5,0.1,adamsha01,2,Hassan Adams,SG,22,NJN,61,495,,73%,26%,1%,,0.6,1.3,7,8,21,2,16,4,31,2,11,adamsha01,2,Hassan Adams,SG,22,NJN,61,495,0.556,5.2,,0.993,0.681,0.059,0.074,0.178,0.007,,0.56,0.652,0,0.3,0.5,0,,0.747,,,0.111,15,,0,,,0,0,adamsha01
3,Maurice Ager,SG,22,DAL,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,agerma01,3,Maurice Ager,SG,22,DAL,32,1,214,3.7,11.8,0.314,0.8,2.5,0.333,2.9,9.3,0.309,3.4,5.6,0.606,0.2,3.4,3.5,1.2,0.7,0.5,2.5,4.5,11.6,agerma01,79,106,agerma01,3,Maurice Ager,SG,22,DAL,32,214,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,,-0.5,0.2,-0.3,-0.06,,-7.4,-1.3,-8.7,-0.4,agerma01,3,Maurice Ager,SG,22,DAL,32,214,,28%,71%,1%,,-15.2,-24.7,6,4,11,4,12,1,15,1,7,agerma01,3,Maurice Ager,SG,22,DAL,32,214,0.314,12.8,,0.786,0.357,0.043,0.071,0.314,0.214,,0.309,0.28,0.333,0,0.409,0.333,,0.235,0.4,,0.057,2,,0.2,0,,0,0,agerma01
4,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,aldrila01,4,LaMarcus Aldridge,C,21,POR,63,22,1392,6.2,12.4,0.503,0,0.1,0,6.2,12.3,0.505,2.1,3,0.722,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6,aldrila01,113,109,aldrila01,4,LaMarcus Aldridge,C,21,POR,63,1392,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,,2.5,1,3.4,0.118,,-0.4,-1,-1.4,0.2,aldrila01,4,LaMarcus Aldridge,C,21,POR,63,1392,,,,1%,99%,-1.8,4.9,10,9,107,13,54,9,59,13,22,aldrila01,4,LaMarcus Aldridge,C,21,POR,63,1392,0.503,9.3,,0.996,0.367,0.129,0.194,0.305,0.004,,0.505,0.71,0.484,0.312,0.39,0,,0.68,,,0.121,52,,0,,,0,0,aldrila01
5,Malik Allen,PF,28,CHI,60,1,10.6,1.8,4.3,0.415,0,0,0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2,0.3,0.3,0.3,0.4,1.4,4,allenma01,5,Malik Allen,PF,28,CHI,60,1,638,6,14.6,0.415,0,0.1,0,6,14.5,0.416,1.6,1.9,0.824,2.4,4.3,6.7,0.9,1,0.9,1.2,4.8,13.7,allenma01,96,100,allenma01,5,Malik Allen,PF,28,CHI,60,638,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,,-0.2,1.1,1,0.073,,-3.9,0.5,-3.4,-0.2,allenma01,5,Malik Allen,PF,28,CHI,60,638,,,,43%,57%,5.2,-0.2,7,5,49,2,16,4,41,4,11,allenma01,5,Malik Allen,PF,28,CHI,60,638,0.415,12.2,,0.996,0.178,0.167,0.244,0.407,0.004,,0.416,0.522,0.279,0.349,0.467,0,,0.71,,,0.004,1,,0,,,0,0,allenma01
6,Ray Allen*,SG,31,SEA,55,55,40.3,9.2,21,0.438,3,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,allenra02,6,Ray Allen*,SG,31,SEA,55,55,2219,8.2,18.7,0.438,2.7,7.2,0.372,5.5,11.5,0.479,4.5,5,0.903,0.9,3.1,4,3.7,1.3,0.2,2.5,1.8,23.6,allenra02,112,112,allenra02,6,Ray Allen*,SG,31,SEA,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,,5.4,0.9,6.3,0.136,,5,-1.3,3.7,3.2,allenra02,6,Ray Allen*,SG,31,SEA,55,2219,,91%,9%,,,-1.6,3.9,75,54,52,16,116,4,506,32,34,allenra02,6,Ray Allen*,SG,31,SEA,55,2219,0.438,16.2,,0.616,0.181,0.09,0.129,0.215,0.384,,0.479,0.608,0.365,0.477,0.419,0.372,,0.306,0.806,,0.008,9,,0.181,0.363,,3,0,allenra02
7,Tony Allen,SG,25,BOS,33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,allento01,7,Tony Allen,SG,25,BOS,33,18,805,5.9,11.6,0.514,0.4,1.5,0.242,5.6,10.1,0.553,4.7,6,0.784,1.6,4,5.5,2.5,2.2,0.5,3.4,3.9,16.9,allento01,105,104,allento01,7,Tony Allen,SG,25,BOS,33,805,17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,,0.8,1.1,1.9,0.111,,-0.2,1.2,1,0.6,allento01,7,Tony Allen,SG,25,BOS,33,805,,79%,20%,1%,,-2.1,2.3,25,19,37,14,61,4,132,19,29,allento01,7,Tony Allen,SG,25,BOS,33,805,0.514,7.7,,0.873,0.548,0.124,0.062,0.139,0.127,,0.553,0.669,0.406,0.188,0.389,0.242,,0.448,0.875,,0.066,16,,0.364,0.167,,0,0,allento01
8,Rafer Alston,PG,30,HOU,82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,alstora01,8,Rafer Alston,PG,30,HOU,82,82,3040,4.5,12.1,0.375,2.3,6.3,0.363,2.3,5.8,0.389,1.5,2.1,0.734,0.3,3,3.3,5.3,1.5,0.1,2,2.3,12.9,alstora01,103,102,alstora01,8,Rafer Alston,PG,30,HOU,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,,1.7,4.9,6.6,0.104,,-0.7,1.3,0.6,2,alstora01,8,Rafer Alston,PG,30,HOU,82,3040,99%,1%,,,,8.2,11.2,115,29,82,9,44,4,1001,4,31,alstora01,8,Rafer Alston,PG,30,HOU,82,3040,0.375,16.4,,0.481,0.22,0.113,0.043,0.106,0.519,,0.389,0.487,0.348,0.227,0.296,0.363,,0.272,0.797,,0,0,,0.174,0.272,,0,0,alstora01
9,Lou Amundson,PF,24,TOT,11,0,8.1,0.5,1.4,0.4,0,0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,amundlo01,9,Lou Amundson,PF,24,TOT,11,0,89,2.4,6.1,0.4,0,0,,2.4,6.1,0.4,1.6,4,0.4,5.3,6.1,11.3,0.4,0.4,3.2,2,6.1,6.5,amundlo01,91,103,amundlo01,9,Lou Amundson,PF,24,TOT,11,89,9.6,0.412,0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,0.039,,-4.6,-0.3,-4.8,-0.1,amundlo01,9,Lou Amundson,PF,24,TOT,11,89,,,7%,87%,5%,-11.8,-8.9,1,1,11,0,4,2,2,0,4,amundlo01,9,Lou Amundson,PF,24,TOT,11,89,0.4,1.9,,1,0.8,0.067,0.133,0,0,,0.4,0.5,0,0,,,,0.833,,,0.2,3,,,,,0,0,amundlo01
9,Lou Amundson,PF,24,UTA,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,amundlo01,9,Lou Amundson,PF,24,UTA,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,amundlo01,,116,amundlo01,9,Lou Amundson,PF,24,UTA,1,2,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.004,,-4.1,-3.1,-7.3,0,amundlo01,9,Lou Amundson,PF,24,UTA,1,2,,,,100%,,13.3,10.1,0,0,0,0,0,0,0,0,0,amundlo01,9,Lou Amundson,PF,24,UTA,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,amundlo01
