,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Arron Afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,afflaar01,1,Arron Afflalo,SG,24,DEN,82,75,2221,4.4,9.5,0.465,1.8,4.0,0.434,2.7,5.4,0.488,1.2,1.6,0.735,1.0,3.1,4.1,2.2,0.7,0.5,1.2,3.6,11.7,afflaar01,114.0,111.0,afflaar01,1,Arron Afflalo,SG,24,DEN,82,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,,2.8,1.4,4.3,0.092,,-0.2,-0.2,-0.4,0.9,afflaar01,1,Arron Afflalo,SG,24,DEN,82,2221,,92%,7%,,,3.6,-1.5,20,19,121,11,47,9,297,12,50,afflaar01,1,Arron Afflalo,SG,24,DEN,82,2221,0.465,15.3,,0.574,0.258,0.056,0.079,0.181,0.426,,0.488,0.55,0.364,0.391,0.481,0.434,,0.543,0.972,,0.012,6,,0.562,0.436,,0,0,afflaar01
2,3,LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,aldrila01,3,LaMarcus Aldridge,PF,24,POR,78,78,2922,7.1,14.4,0.495,0.1,0.2,0.313,7.1,14.2,0.498,2.8,3.7,0.757,2.4,5.4,7.7,2.0,0.8,0.6,1.3,2.8,17.2,aldrila01,113.0,107.0,aldrila01,3,LaMarcus Aldridge,PF,24,POR,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,,5.5,3.3,8.8,0.145,,1.4,-0.2,1.2,2.3,aldrila01,3,LaMarcus Aldridge,PF,24,POR,78,2922,,,,88%,12%,4.9,3.6,31,27,129,30,144,12,370,38,42,aldrila01,3,LaMarcus Aldridge,PF,24,POR,78,2922,0.495,10.8,,0.986,0.247,0.215,0.21,0.314,0.014,,0.498,0.716,0.442,0.431,0.409,0.313,,0.57,1.0,,0.078,87,,0.375,0.667,,3,0,aldrila01
4,5,Malik Allen,PF,31,DEN,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,allenma01,5,Malik Allen,PF,31,DEN,51,3,456,3.6,9.2,0.397,0.1,0.5,0.167,3.6,8.7,0.409,0.9,1.0,0.923,2.8,3.6,6.5,1.3,0.9,0.4,1.7,5.4,8.3,allenma01,93.0,110.0,allenma01,5,Malik Allen,PF,31,DEN,51,456,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,0.009,,-4.7,-1.0,-5.7,-0.4,allenma01,5,Malik Allen,PF,31,DEN,51,456,,,,50%,50%,-12.9,-19.2,8,7,37,4,6,2,40,1,4,allenma01,5,Malik Allen,PF,31,DEN,51,456,0.397,14.3,,0.948,0.198,0.06,0.112,0.578,0.052,,0.409,0.435,0.143,0.538,0.403,0.167,,0.622,1.0,,0.017,2,,0.667,0.25,,0,0,allenma01
5,6,Ray Allen*,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,allenra02,6,Ray Allen*,SG,34,BOS,80,80,2819,5.9,12.4,0.477,1.9,5.1,0.363,4.1,7.3,0.556,2.9,3.2,0.913,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7,allenra02,115.0,108.0,allenra02,6,Ray Allen*,SG,34,BOS,80,2819,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,0.135,,1.5,-0.3,1.2,2.3,allenra02,6,Ray Allen*,SG,34,BOS,80,2819,,83%,17%,,,7.3,11.5,62,35,104,19,72,14,452,18,41,allenra02,6,Ray Allen*,SG,34,BOS,80,2819,0.477,15.8,,0.59,0.224,0.085,0.084,0.196,0.41,,0.556,0.679,0.41,0.561,0.476,0.363,,0.643,0.917,,0.01,10,,0.286,0.316,,0,0,allenra02
6,7,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,allento01,7,Tony Allen,SG,28,BOS,54,8,889,5.2,10.2,0.51,0.0,0.2,0.0,5.2,10.0,0.52,2.9,4.8,0.605,2.1,3.8,5.9,2.9,2.4,0.8,2.7,4.4,13.4,allento01,101.0,101.0,allento01,7,Tony Allen,SG,28,BOS,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,,0.2,1.6,1.9,0.1,,-1.8,2.2,0.4,0.5,allento01,7,Tony Allen,SG,28,BOS,54,889,9%,83%,9%,,,1.4,-3.5,29,19,42,9,58,9,155,13,19,allento01,7,Tony Allen,SG,28,BOS,54,889,0.51,5.6,,0.98,0.64,0.142,0.071,0.126,0.02,,0.52,0.667,0.25,0.278,0.219,0.0,,0.628,,,0.063,16,,0.2,0.0,,2,0,allento01
7,8,Rafer Alston,PG,33,TOT,52,38,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,alstora01,8,Rafer Alston,PG,33,TOT,52,38,1421,3.9,11.3,0.348,1.5,4.3,0.345,2.5,7.0,0.349,1.5,2.1,0.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8,alstora01,89.0,109.0,alstora01,8,Rafer Alston,PG,33,TOT,52,1421,8.2,0.443,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-3.3,-0.5,-3.8,-0.6,alstora01,8,Rafer Alston,PG,33,TOT,52,1421,100%,,,,,-4.7,-0.7,59,29,55,3,39,9,384,10,26,alstora01,8,Rafer Alston,PG,33,TOT,52,1421,0.348,14.7,,0.623,0.233,0.168,0.049,0.173,0.377,,0.349,0.404,0.373,0.318,0.26,0.345,,0.124,0.828,,0.0,0,,0.19,0.406,,1,0,alstora01
10,9,Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,amundlo01,9,Lou Amundson,PF,27,PHO,79,0,1168,4.7,8.5,0.551,0.0,0.0,0.0,4.7,8.5,0.553,2.1,3.8,0.545,3.9,6.7,10.7,1.0,0.7,2.3,1.8,5.2,11.4,amundlo01,113.0,107.0,amundlo01,9,Lou Amundson,PF,27,PHO,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,,1.5,1.3,2.9,0.118,,-1.5,0.4,-1.1,0.3,amundlo01,9,Lou Amundson,PF,27,PHO,79,1168,,,14%,80%,6%,4.8,-0.9,18,14,97,11,58,13,69,13,31,amundlo01,9,Lou Amundson,PF,27,PHO,79,1168,0.551,3.1,,0.996,0.725,0.159,0.072,0.04,0.004,,0.553,0.595,0.455,0.45,0.364,0.0,,0.697,,,0.149,39,,0.0,,,1,0,amundlo01
11,10,Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,anderch01,10,Chris Andersen,PF,31,DEN,76,0,1695,3.0,5.3,0.566,0.0,0.1,0.0,3.0,5.3,0.573,3.5,5.0,0.695,3.1,7.1,10.3,0.7,0.9,3.0,1.3,3.6,9.5,anderch01,126.0,103.0,anderch01,10,Chris Andersen,PF,31,DEN,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,0.166,,-0.1,1.9,1.8,1.6,anderch01,10,Chris Andersen,PF,31,DEN,76,1695,,,,55%,45%,10.7,11.4,24,17,116,9,92,20,74,14,17,anderch01,10,Chris Andersen,PF,31,DEN,76,1695,0.566,4.0,,0.988,0.769,0.052,0.036,0.131,0.012,,0.573,0.627,0.385,0.222,0.424,0.0,,0.711,,,0.315,69,,0.0,,,2,0,anderch01
12,11,David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,anderda03,11,David Andersen,C,29,HOU,63,0,891,5.9,13.7,0.432,1.1,3.2,0.346,4.8,10.6,0.458,1.9,2.7,0.687,2.2,6.2,8.4,1.8,0.6,0.5,1.5,4.8,14.8,anderda03,103.0,108.0,anderda03,11,David Andersen,C,29,HOU,63,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,,0.4,0.9,1.3,0.07,,-2.0,-0.6,-2.6,-0.1,anderda03,11,David Andersen,C,29,HOU,63,891,,,,,100%,1.9,3.1,12,10,51,8,27,7,100,5,20,anderda03,11,David Andersen,C,29,HOU,63,891,0.432,14.1,,0.771,0.165,0.185,0.176,0.244,0.229,,0.458,0.518,0.444,0.483,0.41,0.346,,0.658,0.963,,0.018,4,,0.026,0.0,,0,0,anderda03
14,13,Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,anderry01,13,Ryan Anderson,PF,21,ORL,63,6,911,6.7,15.3,0.436,3.1,8.3,0.37,3.6,7.0,0.514,2.8,3.2,0.866,2.8,5.2,8.0,1.5,1.0,0.6,2.2,3.2,19.2,anderry01,112.0,103.0,anderry01,13,Ryan Anderson,PF,21,ORL,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,,1.7,1.4,3.1,0.161,,2.6,-0.3,2.3,1.0,anderry01,13,Ryan Anderson,PF,21,ORL,63,911,,,,95%,5%,9.2,1.2,19,14,38,10,38,6,86,9,22,anderry01,13,Ryan Anderson,PF,21,ORL,63,911,0.436,15.6,,0.456,0.33,0.034,0.018,0.075,0.544,,0.514,0.586,0.308,0.429,0.31,0.37,,0.418,0.923,,0.039,14,,0.227,0.396,,0,0,anderry01
