,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,acyqu01,1,Quincy Acy,PF,25,SAC,59,29,876,4.9,8.8,0.556,0.8,2.0,0.388,4.1,6.8,0.606,2.1,2.8,0.735,2.7,5.1,7.7,1.1,1.2,1.0,1.1,4.2,12.6,acyqu01,124.0,108,acyqu01,1,Quincy Acy,PF,25,SAC,59,876,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,0.137,,-0.2,0.2,-0.1,0.4,acyqu01,1,Quincy Acy,PF,25,SAC,59,876,,,19%,79%,3%,-7.1,-5.5,8,6,52,5,28,5,62,9,6,acyqu01,1,Quincy Acy,PF,25,SAC,59,876,0.556,9.7,,0.771,0.458,0.121,0.037,0.154,0.229,,0.606,0.735,0.385,0.5,0.424,0.388,,0.71,0.947,,0.215,43,,0.347,0.529,,0,0,acyqu01
2,3,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,adamsst01,3,Steven Adams,C,22,OKC,80,80,2014,4.7,7.6,0.613,0.0,0.0,,4.7,7.6,0.613,2.0,3.5,0.582,3.9,5.6,9.5,1.1,0.8,1.6,1.5,4.0,11.4,adamsst01,123.0,105,adamsst01,3,Steven Adams,C,22,OKC,80,2014,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,0.155,,0.0,0.2,0.2,1.1,adamsst01,3,Steven Adams,C,22,OKC,80,2014,,,,,100%,11.3,8.2,24,22,110,23,83,7,144,20,31,adamsst01,3,Steven Adams,C,22,OKC,80,2014,0.613,2.2,,1.0,0.721,0.258,0.016,0.005,0.0,,0.613,0.655,0.5,0.571,0.5,,,0.762,,,0.277,101,,,,,0,0,adamsst01
3,4,Arron Afflalo,SG,30,NYK,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,afflaar01,4,Arron Afflalo,SG,30,NYK,71,57,2371,5.4,12.1,0.443,1.4,3.6,0.382,4.0,8.5,0.469,1.7,2.0,0.84,0.3,3.7,4.0,2.2,0.4,0.2,1.2,2.2,13.8,afflaar01,105.0,112,afflaar01,4,Arron Afflalo,SG,30,NYK,71,2371,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,0.055,,-1.3,-1.6,-2.9,-0.5,afflaar01,4,Arron Afflalo,SG,30,NYK,71,2371,1%,81%,18%,,,-3.6,-1.9,27,25,53,13,68,4,337,23,47,afflaar01,4,Arron Afflalo,SG,30,NYK,71,2371,0.443,14.8,,0.702,0.115,0.178,0.193,0.217,0.298,,0.469,0.609,0.458,0.455,0.416,0.382,,0.49,0.912,,0.003,2,,0.424,0.446,,0,0,afflaar01
4,5,Alexis Ajinça,C,27,NOP,59,17,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,ajincal01,5,Alexis Ajinça,C,27,NOP,59,17,861,6.3,13.2,0.476,0.0,0.0,0.0,6.3,13.1,0.478,2.2,2.6,0.839,3.1,8.1,11.2,1.3,0.8,1.5,2.3,5.6,14.7,ajincal01,100.0,107,ajincal01,5,Alexis Ajinça,C,27,NOP,59,861,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,0.058,,-3.4,-0.6,-4.0,-0.4,ajincal01,5,Alexis Ajinça,C,27,NOP,59,861,,,,,100%,-3.3,0.7,13,21,62,13,29,7,77,6,12,ajincal01,5,Alexis Ajinça,C,27,NOP,59,861,0.476,9.4,,0.997,0.283,0.257,0.108,0.346,0.003,,0.478,0.674,0.346,0.324,0.468,0.0,,0.767,,,0.098,27,,0.0,,,0,0,ajincal01
5,6,Cole Aldrich,C,27,LAC,60,5,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,aldrico01,6,Cole Aldrich,C,27,LAC,60,5,800,6.0,10.1,0.596,0.0,0.0,,6.0,10.1,0.596,2.7,3.8,0.714,3.9,9.1,13.0,2.3,2.1,3.1,2.9,6.3,14.8,aldrico01,113.0,94,aldrico01,6,Cole Aldrich,C,27,LAC,60,800,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,0.209,,-0.9,3.4,2.4,0.9,aldrico01,6,Cole Aldrich,C,27,LAC,60,800,,,,3%,97%,0.3,-5.0,20,16,79,19,40,2,125,6,18,aldrico01,6,Cole Aldrich,C,27,LAC,60,800,0.596,2.8,,1.0,0.56,0.427,0.013,0.0,0.0,,0.596,0.667,0.521,0.0,,,,0.776,,,0.093,17,,,,,0,0,aldrico01
6,7,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,aldrila01,7,LaMarcus Aldridge,PF,30,SAS,74,74,2261,8.5,16.6,0.513,0.0,0.3,0.0,8.5,16.4,0.521,4.1,4.8,0.858,2.8,7.3,10.1,1.8,0.6,1.3,1.6,2.4,21.2,aldrila01,114.0,99,aldrila01,7,LaMarcus Aldridge,PF,30,SAS,74,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,0.215,,2.0,0.3,2.3,2.5,aldrila01,7,LaMarcus Aldridge,PF,30,SAS,74,2261,,,,54%,46%,11.6,0.1,34,32,92,12,146,5,261,27,37,aldrila01,7,LaMarcus Aldridge,PF,30,SAS,74,2261,0.513,10.0,,0.985,0.279,0.191,0.211,0.303,0.015,,0.521,0.733,0.465,0.427,0.426,0.0,,0.66,,,0.047,47,,0.5,0.0,,0,0,aldrila01
8,9,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,allenla01,9,Lavoy Allen,PF,26,IND,79,28,1599,4.3,8.3,0.516,0.0,0.0,,4.3,8.3,0.516,1.0,1.6,0.63,3.6,5.9,9.5,1.7,0.6,0.9,1.6,3.3,9.6,allenla01,110.0,104,allenla01,9,Lavoy Allen,PF,26,IND,79,1599,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,0.11,,-1.7,0.1,-1.6,0.2,allenla01,9,Lavoy Allen,PF,26,IND,79,1599,,,1%,89%,11%,6.3,7.3,39,11,95,11,32,3,183,7,22,allenla01,9,Lavoy Allen,PF,26,IND,79,1599,0.516,7.6,,1.0,0.381,0.273,0.103,0.243,0.0,,0.516,0.709,0.446,0.289,0.389,,,0.691,,,0.081,28,,,,,0,0,allenla01
9,10,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,allento01,10,Tony Allen,SG,34,MEM,64,57,1620,4.8,10.4,0.458,0.3,0.9,0.357,4.4,9.5,0.468,2.0,3.1,0.652,2.3,4.3,6.6,1.6,2.4,0.4,1.7,3.9,11.9,allento01,101.0,105,allento01,10,Tony Allen,SG,34,MEM,64,1620,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,0.072,,-2.2,1.2,-1.0,0.4,allento01,10,Tony Allen,SG,34,MEM,64,1620,6%,93%,2%,,,-0.6,3.0,34,25,68,8,64,4,151,14,59,allento01,10,Tony Allen,SG,34,MEM,64,1620,0.458,6.3,,0.91,0.582,0.168,0.047,0.113,0.09,,0.468,0.575,0.203,0.364,0.358,0.357,,0.58,0.933,,0.051,23,,0.714,0.367,,0,0,allento01
10,11,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,aminual01,11,Al-Farouq Aminu,SF,25,POR,82,82,2341,4.6,11.1,0.416,1.9,5.4,0.361,2.7,5.7,0.468,1.8,2.4,0.737,1.5,6.2,7.7,2.1,1.1,0.8,1.8,2.6,12.9,aminual01,105.0,107,aminual01,11,Al-Farouq Aminu,SF,25,POR,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,0.082,,-0.2,0.2,0.1,1.2,aminual01,11,Al-Farouq Aminu,SF,25,POR,82,2341,,,56%,44%,1%,1.7,2.2,44,44,70,16,76,15,335,18,35,aminual01,11,Al-Farouq Aminu,SF,25,POR,82,2341,0.416,14.9,,0.515,0.252,0.121,0.047,0.095,0.485,,0.468,0.597,0.299,0.382,0.382,0.361,,0.595,0.921,,0.061,42,,0.41,0.392,,1,0,aminual01
11,12,Lou Amundson,PF,33,NYK,29,0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,amundlo01,12,Lou Amundson,PF,33,NYK,29,0,204,3.4,9.4,0.358,0.0,0.0,,3.4,9.4,0.358,2.5,4.8,0.519,4.1,4.6,8.6,2.1,1.1,1.2,2.6,7.8,9.2,amundlo01,87.0,106,amundlo01,12,Lou Amundson,PF,33,NYK,29,204,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-6.7,-0.2,-6.9,-0.3,amundlo01,12,Lou Amundson,PF,33,NYK,29,204,,,,65%,35%,-10.4,-8.0,5,4,23,4,15,0,25,6,3,amundlo01,12,Lou Amundson,PF,33,NYK,29,204,0.358,4.8,,1.0,0.566,0.226,0.113,0.094,0.0,,0.358,0.533,0.167,0.0,0.2,,,0.632,,,0.038,2,,,,,0,0,amundlo01
