Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
1,Tariq Abdul-Wahad,SG,28,DAL,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,abdulta01,1,Tariq Abdul-Wahad,SG,28,DAL,14,0,204,4.8,10.2,0.466,0,0.2,0,4.8,10.1,0.474,0.5,1.1,0.5,2.5,4.6,7.1,3.7,1.1,0.5,1.2,4.6,10.1,abdulta01,106,103,abdulta01,1,Tariq Abdul-Wahad,SG,28,DAL,14,204,12.4,0.47,0.017,0.103,7.6,14,10.8,15.4,1.5,1.1,10.3,15,,0.2,0.2,0.4,0.104,,-1.6,0.2,-1.4,0,abdulta01,1,Tariq Abdul-Wahad,SG,28,DAL,14,204,,28%,68%,4%,,5.5,-2.9,3,2,16,1,3,,52,0,4,abdulta01,1,Tariq Abdul-Wahad,SG,28,DAL,14,204,0.466,8.4,,0.983,0.448,0.121,0.224,0.19,0.017,,0.474,0.692,0.429,0.077,0.455,0,,0.852,,,0.138,8,,0,,,1,0,abdulta01
2,Shareef Abdur-Rahim,PF,26,ATL,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9,abdursh01,2,Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,6.6,13.8,0.478,0.2,0.7,0.35,6.4,13.1,0.485,5.3,6.3,0.841,2,5.9,7.9,2.8,1,0.4,2.5,2.8,18.8,abdursh01,111,106,abdursh01,2,Shareef Abdur-Rahim,PF,26,ATL,81,3087,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,,7.4,2.3,9.7,0.151,,2.3,-0.7,1.6,2.8,abdursh01,2,Shareef Abdur-Rahim,PF,26,ATL,81,3087,,,5%,93%,2%,-3.5,1.5,80,63,95,35,228,,555,41,106,abdursh01,2,Shareef Abdur-Rahim,PF,26,ATL,81,3087,0.478,9,,0.949,0.317,0.272,0.139,0.221,0.051,,0.485,0.632,0.429,0.424,0.383,0.35,,0.538,1,,0.079,93,,0.217,0.538,,1,0,abdursh01
3,Courtney Alexander,PG,25,NOH,66,7,20.6,2.9,7.7,0.382,0.3,0.9,0.333,2.6,6.8,0.388,0.401,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1,1.9,7.9,alexaco02,3,Courtney Alexander,PG,25,NOH,66,7,1360,5.1,13.4,0.382,0.5,1.5,0.333,4.6,11.9,0.388,3.1,3.9,0.808,1,2.1,3.1,2.1,0.8,0.2,1.8,3.3,13.8,alexaco02,96,106,alexaco02,3,Courtney Alexander,PG,25,NOH,66,1360,9.3,0.459,0.113,0.289,3.3,6.8,5,9.8,1.2,0.3,10.7,21.3,,0.1,1,1.1,0.04,,-3.3,-1.2,-4.5,-0.9,alexaco02,3,Courtney Alexander,PG,25,NOH,66,1360,38%,58%,4%,,,-0.2,-3.9,29,22,44,10,61,,176,11,35,alexaco02,3,Courtney Alexander,PG,25,NOH,66,1360,0.382,13.1,,0.887,0.25,0.044,0.234,0.36,0.113,,0.388,0.484,0.273,0.347,0.363,0.333,,0.747,1,,0.02,9,,0.404,0.478,,0,0,alexaco02
4,Malik Allen,PF,24,MIA,80,73,29,4.2,9.9,0.424,0,0.1,0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1,1.6,2.9,9.6,allenma01,4,Malik Allen,PF,24,MIA,80,73,2318,5.2,12.3,0.424,0,0.1,0,5.2,12.2,0.426,1.5,1.9,0.802,2.1,4.5,6.6,0.8,0.6,1.2,2,3.6,11.9,allenma01,89,103,allenma01,4,Malik Allen,PF,24,MIA,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018,,-3.9,-0.4,-4.4,-1.4,allenma01,4,Malik Allen,PF,24,MIA,80,2318,,,,94%,6%,-8.1,-5.8,47,44,134,18,49,,123,13,49,allenma01,4,Malik Allen,PF,24,MIA,80,2318,0.424,12.4,,0.995,0.119,0.222,0.261,0.394,0.005,,0.426,0.543,0.457,0.345,0.428,0,,0.639,,,0.027,16,,0.25,0,,0,0,allenma01
5,Ray Allen*,SG,27,TOT,76,75,37.9,7.9,17.9,0.439,2.6,7,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5,4.4,1.4,0.2,2.6,2.9,22.5,allenra02,5,Ray Allen*,SG,27,TOT,76,75,2880,7.5,17,0.439,2.5,6.7,0.377,5,10.4,0.478,3.9,4.3,0.916,1.2,3.6,4.8,4.2,1.3,0.2,2.5,2.7,21.4,allenra02,111,108,allenra02,5,Ray Allen*,SG,27,TOT,76,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,4.7,-1,3.6,4.1,allenra02,5,Ray Allen*,SG,27,TOT,76,2880,1%,90%,9%,,,3,4,102,57,108,21,114,,771,16,63,allenra02,5,Ray Allen*,SG,27,TOT,76,2880,0.439,15.7,,0.609,0.165,0.127,0.185,0.132,0.391,,0.478,0.613,0.37,0.492,0.394,0.377,,0.327,0.796,,0.02,25,,0.242,0.364,,4,0,allenra02
5,Ray Allen*,SG,27,MIL,47,46,35.8,7.5,17.1,0.437,2.6,6.6,0.395,4.9,10.5,0.463,0.514,3.8,4.1,0.913,1,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,allenra02,5,Ray Allen*,SG,27,MIL,47,46,1683,7.5,17.2,0.437,2.6,6.7,0.395,4.9,10.5,0.463,3.8,4.2,0.913,1,3.7,4.7,3.5,1.2,0.2,2.5,3.2,21.5,allenra02,109,110,allenra02,5,Ray Allen*,SG,27,MIL,47,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,0.123,,3.4,-1.9,1.6,1.5,allenra02,5,Ray Allen*,SG,27,MIL,47,1683,2%,96%,2%,,,1.9,2.3,59,32,75,16,69,,380,8,35,allenra02,5,Ray Allen*,SG,27,MIL,47,1683,0.437,15.8,,0.613,0.161,0.123,0.202,0.127,0.387,,0.463,0.612,0.303,0.475,0.412,0.395,,0.412,0.805,,0.017,14,,0.228,0.31,,3,0,allenra02
5,Ray Allen*,SG,27,SEA,29,29,41.3,8.5,19.3,0.441,2.7,7.7,0.351,5.8,11.7,0.5,0.511,4.8,5.2,0.92,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,allenra02,5,Ray Allen*,SG,27,SEA,29,29,1197,7.4,16.8,0.441,2.3,6.7,0.351,5.1,10.2,0.5,4.2,4.5,0.92,1.5,3.4,4.9,5.1,1.4,0.1,2.4,2.1,21.4,allenra02,114,105,allenra02,5,Ray Allen*,SG,27,SEA,29,1197,23.3,0.567,0.396,0.268,4.7,11.4,8,27.3,2.1,0.2,11.5,27.7,,3.8,1,4.8,0.193,,6.4,0.2,6.6,2.6,allenra02,5,Ray Allen*,SG,27,SEA,29,1197,,82%,18%,,,4.6,6.3,43,25,33,5,45,,391,8,28,allenra02,5,Ray Allen*,SG,27,SEA,29,1197,0.441,15.5,,0.604,0.171,0.132,0.161,0.139,0.396,,0.5,0.615,0.459,0.522,0.372,0.351,,0.213,0.782,,0.023,11,,0.261,0.431,,1,0,allenra02
6,Rafer Alston,PG,26,TOR,47,4,20.9,3,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,alstora01,6,Rafer Alston,PG,26,TOR,47,4,980,5.1,12.3,0.415,1.9,4.8,0.392,3.2,7.5,0.429,1.4,2,0.685,0.8,3.2,3.9,7.1,1.4,0.6,3.2,4.4,13.4,alstora01,100,108,alstora01,6,Rafer Alston,PG,26,TOR,47,980,14.4,0.51,0.388,0.161,2.3,10.4,6.2,34,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,0.059,,0.2,-1,-0.8,0.3,alstora01,6,Rafer Alston,PG,26,TOR,47,980,94%,6%,,,,-7.4,-1,59,11,47,8,25,,419,6,18,alstora01,6,Rafer Alston,PG,26,TOR,47,980,0.415,15.7,,0.612,0.212,0.11,0.066,0.224,0.388,,0.429,0.507,0.459,0.364,0.36,0.392,,0.148,0.902,,0,0,,0.185,0.417,,0,0,alstora01
7,John Amaechi,C,32,UTA,50,1,9.5,0.7,2.4,0.314,0,0,,0.7,2.4,0.314,0.314,0.5,1,0.481,0.5,1,1.5,0.4,0.3,0.1,0.7,1,2,amaecjo01,7,John Amaechi,C,32,UTA,50,1,474,2.8,9,0.314,0,0,,2.8,9,0.314,1.9,3.9,0.481,2,3.9,5.8,1.6,1.1,0.5,2.6,3.8,7.5,amaecjo01,73,105,amaecjo01,7,John Amaechi,C,32,UTA,50,474,3.1,0.351,0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17,,-1.1,0.4,-0.7,-0.07,,-6.4,-1.6,-8,-0.7,amaecjo01,7,John Amaechi,C,32,UTA,50,474,,,,11%,89%,-2.2,-6.1,14,9,29,5,23,,44,6,30,amaecjo01,7,John Amaechi,C,32,UTA,50,474,0.314,5,,1,0.542,0.254,0.076,0.127,0,,0.314,0.391,0.2,0.111,0.333,,,0.649,,,0.008,1,,,,,0,0,amaecjo01
8,Chris Andersen,C,24,DEN,59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2,anderch01,8,Chris Andersen,C,24,DEN,59,3,907,4.5,11.3,0.4,0,0,0,4.5,11.3,0.401,3.1,5.6,0.55,4.3,6.5,10.9,1.3,1.2,2.4,2.4,3.6,12.1,anderch01,91,97,anderch01,8,Chris Andersen,C,24,DEN,59,907,14,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,0.059,,-2.4,0.4,-2,0,anderch01,8,Chris Andersen,C,24,DEN,59,907,,,,71%,29%,-6.7,3.6,37,11,38,7,59,,69,9,30,anderch01,8,Chris Andersen,C,24,DEN,59,907,0.4,5.6,,0.996,0.572,0.147,0.119,0.158,0.004,,0.401,0.54,0.238,0.294,0.133,0,,0.614,,,0.189,45,,1,0,,0,0,anderch01
