,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Shareef Abdur-Rahim,PF,27,TOT,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,abdursh01,1,Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,6.7,14.1,0.475,0.1,0.5,0.265,6.6,13.7,0.482,5.0,5.8,0.869,2.5,6.0,8.6,2.3,0.9,0.5,2.5,3.0,18.6,abdursh01,110,105,abdursh01,1,Shareef Abdur-Rahim,PF,27,TOT,85,2684,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,,6.1,2.0,8.1,0.145,,2.3,-0.7,1.6,2.4,abdursh01,1,Shareef Abdur-Rahim,PF,27,TOT,85,2684,,,6%,93%,1%,-2.5,2.3,56,72,95,29,185,,390,31,94,abdursh01,1,Shareef Abdur-Rahim,PF,27,TOT,85,2684,0.475,7.8,,0.968,0.357,0.319,0.116,0.176,0.032,,0.482,0.585,0.426,0.426,0.414,0.265,,0.539,0.889,,0.069,71,,0.206,0.429,,0,0,abdursh01
3,2,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,allenma01,2,Malik Allen,PF,25,MIA,45,6,616,4.9,11.6,0.419,0.0,0.0,,4.9,11.6,0.419,1.5,1.9,0.758,2.5,4.5,7.0,0.9,0.7,1.6,1.6,4.7,11.2,allenma01,93,101,allenma01,2,Malik Allen,PF,25,MIA,45,616,10.5,0.449,0.0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,,-0.1,0.8,0.7,0.051,,-3.7,-0.1,-3.8,-0.3,allenma01,2,Malik Allen,PF,25,MIA,45,616,,,,44%,56%,-4.2,-5.7,3,12,48,8,14,,39,1,10,allenma01,2,Malik Allen,PF,25,MIA,45,616,0.419,13.1,,1.0,0.111,0.177,0.232,0.48,0.0,,0.419,0.5,0.429,0.37,0.421,,,0.675,,,0.01,2,,,,,0,0,allenma01
4,3,Ray Allen*,SG,28,SEA,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,allenra02,3,Ray Allen*,SG,28,SEA,56,56,2152,7.5,17.0,0.44,2.5,6.3,0.392,5.0,10.7,0.468,4.1,4.5,0.904,1.2,3.6,4.8,4.5,1.2,0.2,2.6,2.2,21.5,allenra02,112,110,allenra02,3,Ray Allen*,SG,28,SEA,56,2152,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,,6.5,0.4,6.9,0.153,,5.5,-1.5,4.0,3.2,allenra02,3,Ray Allen*,SG,28,SEA,56,2152,,68%,32%,,,1.9,5.5,74,56,58,18,105,,623,28,46,allenra02,3,Ray Allen*,SG,28,SEA,56,2152,0.44,15.3,,0.628,0.181,0.138,0.146,0.164,0.372,,0.468,0.701,0.329,0.378,0.407,0.392,,0.371,0.797,,0.021,20,,0.225,0.447,,3,0,allenra02
5,4,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,alstora01,4,Rafer Alston,PG,27,MIA,82,28,2581,4.0,10.7,0.376,2.2,6.1,0.371,1.8,4.6,0.382,1.4,1.9,0.769,0.4,2.8,3.2,5.2,1.6,0.3,1.8,3.0,11.7,alstora01,105,102,alstora01,4,Rafer Alston,PG,27,MIA,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,,3.1,2.8,5.9,0.11,,0.2,0.7,0.9,1.9,alstora01,4,Rafer Alston,PG,27,MIA,82,2581,99%,1%,,,,1.4,2.2,89,30,84,4,35,,841,3,16,alstora01,4,Rafer Alston,PG,27,MIA,82,2581,0.376,17.9,,0.432,0.174,0.086,0.047,0.124,0.568,,0.382,0.504,0.318,0.167,0.337,0.371,,0.214,0.851,,0.001,1,,0.134,0.362,,3,0,alstora01
6,5,Chris Andersen,PF,25,DEN,71,0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,anderch01,5,Chris Andersen,PF,25,DEN,71,0,1029,3.1,7.1,0.443,0.0,0.0,0.0,3.1,7.1,0.446,2.2,3.7,0.589,3.1,7.3,10.4,1.2,1.2,4.0,1.7,4.2,8.5,anderch01,100,96,anderch01,5,Chris Andersen,PF,25,DEN,71,1029,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,,0.5,1.9,2.4,0.111,,-2.2,2.7,0.4,0.6,anderch01,5,Chris Andersen,PF,25,DEN,71,1029,,,,87%,13%,0.5,-0.6,27,11,69,7,39,,72,3,18,anderch01,5,Chris Andersen,PF,25,DEN,71,1029,0.443,6.4,,0.995,0.606,0.054,0.108,0.227,0.005,,0.446,0.537,0.182,0.273,0.348,0.0,,0.678,,,0.212,38,,0.0,,,0,0,anderch01
7,6,Derek Anderson,SG,29,POR,51,46,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,6.9,0.428,0.44,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,anderde01,6,Derek Anderson,SG,29,POR,51,46,1810,4.6,12.2,0.376,1.6,5.2,0.305,3.0,7.0,0.428,3.1,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.6,13.8,anderde01,107,107,anderde01,6,Derek Anderson,SG,29,POR,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,,2.7,0.9,3.6,0.097,,0.8,-0.5,0.3,1.0,anderde01,6,Derek Anderson,SG,29,POR,51,1810,1%,98%,1%,,,2.2,7.1,53,25,34,5,64,,506,11,14,anderde01,6,Derek Anderson,SG,29,POR,51,1810,0.376,18.1,,0.577,0.145,0.025,0.093,0.314,0.423,,0.428,0.539,0.4,0.298,0.417,0.305,,0.55,0.835,,0.02,12,,0.232,0.35,,1,0,anderde01
8,7,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,anderke01,7,Kenny Anderson,PG,33,IND,44,31,905,4.5,10.2,0.441,0.0,0.2,0.25,4.5,10.0,0.444,1.4,1.9,0.729,0.8,2.5,3.2,5.0,1.0,0.2,2.0,2.9,10.4,anderke01,98,101,anderke01,7,Kenny Anderson,PG,33,IND,44,905,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,,0.4,1.1,1.5,0.079,,-2.3,0.6,-1.7,0.1,anderke01,7,Kenny Anderson,PG,33,IND,44,905,100%,,,,,4.4,-3.0,30,16,29,1,21,,277,4,15,anderke01,7,Kenny Anderson,PG,33,IND,44,905,0.441,10.5,,0.984,0.313,0.141,0.156,0.375,0.016,,0.444,0.588,0.444,0.3,0.385,0.25,,0.58,1.0,,0.0,0,,1.0,0.25,,0,0,anderke01
9,8,Shandon Anderson,SG,30,NYK,80,37,24.7,3.0,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,andersh01,8,Shandon Anderson,SG,30,NYK,80,37,1974,4.3,10.3,0.422,0.7,2.3,0.281,3.7,8.0,0.463,2.2,2.9,0.764,1.0,3.1,4.0,2.2,1.2,0.3,2.2,3.3,11.6,andersh01,96,105,andersh01,8,Shandon Anderson,SG,30,NYK,80,1974,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,,0.2,1.5,1.7,0.042,,-2.4,0.1,-2.4,-0.2,andersh01,8,Shandon Anderson,SG,30,NYK,80,1974,,62%,37%,,,-4.6,-6.0,51,47,101,13,75,,270,15,39,andersh01,8,Shandon Anderson,SG,30,NYK,80,1974,0.422,11.2,,0.773,0.346,0.14,0.129,0.158,0.227,,0.463,0.595,0.367,0.342,0.36,0.281,,0.624,0.972,,0.025,14,,0.586,0.267,,0,0,andersh01
10,9,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,anthoca01,9,Carmelo Anthony,SF,19,DEN,82,82,2995,7.5,17.6,0.426,0.8,2.6,0.322,6.7,15.0,0.444,4.9,6.3,0.777,2.2,3.8,6.0,2.7,1.2,0.5,3.0,2.7,20.7,anthoca01,102,105,anthoca01,9,Carmelo Anthony,SF,19,DEN,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,,3.7,2.4,6.1,0.098,,1.6,-1.6,0.1,1.6,anthoca01,9,Carmelo Anthony,SF,19,DEN,82,2995,,4%,88%,8%,,0.8,-0.8,66,68,67,51,213,,490,40,138,anthoca01,9,Carmelo Anthony,SF,19,DEN,82,2995,0.426,10.3,,0.854,0.452,0.065,0.06,0.277,0.146,,0.444,0.541,0.232,0.341,0.357,0.322,,0.528,0.768,,0.087,121,,0.079,0.353,,0,0,anthoca01
11,10,Robert Archibald,C-PF,23,TOT,32,3,8.0,0.3,1.0,0.273,0.0,0.0,,0.3,1.0,0.273,0.273,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0,archiro01,10,Robert Archibald,C-PF,23,TOT,32,3,256,1.3,4.6,0.273,0.0,0.0,,1.3,4.6,0.273,2.0,4.4,0.452,3.0,4.4,7.3,1.8,2.0,0.4,1.4,7.0,4.5,archiro01,84,98,archiro01,10,Robert Archibald,C-PF,23,TOT,32,256,5.6,0.343,0.0,0.939,9.4,14.0,11.7,7.9,3.0,0.9,17.7,10.7,,-0.2,0.4,0.2,0.039,,-6.7,2.2,-4.5,-0.1,archiro01,10,Robert Archibald,C-PF,23,TOT,32,256,,,1%,2%,97%,-4.4,-1.1,2,1,19,5,10,,29,0,2,archiro01,10,Robert Archibald,C-PF,23,TOT,32,256,0.273,4.2,,1.0,0.636,0.152,0.091,0.121,0.0,,0.273,0.286,0.4,0.0,0.25,,,0.444,,,0.03,1,,,,,0,0,archiro01
15,11,Gilbert Arenas,PG,22,WAS,55,52,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,arenagi01,11,Gilbert Arenas,PG,22,WAS,55,52,2066,6.2,15.9,0.392,2.2,5.8,0.375,4.1,10.1,0.401,4.1,5.5,0.748,1.0,3.5,4.4,4.8,1.8,0.2,3.9,3.1,18.8,arenagi01,98,105,arenagi01,11,Gilbert Arenas,PG,22,WAS,55,2066,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,,1.1,1.5,2.6,0.061,,1.1,-1.0,0.1,1.1,arenagi01,11,Gilbert Arenas,PG,22,WAS,55,2066,84%,16%,,,,-5.4,1.3,127,59,56,26,120,,605,22,46,arenagi01,11,Gilbert Arenas,PG,22,WAS,55,2066,0.392,15.5,,0.636,0.22,0.111,0.084,0.221,0.364,,0.401,0.572,0.168,0.377,0.356,0.375,,0.262,0.76,,0.02,18,,0.147,0.327,,0,0,arenagi01
16,12,Brandon Armstrong,SG,23,NJN,56,0,7.8,1.2,3.1,0.371,0.3,0.9,0.365,0.8,2.2,0.374,0.426,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,armstbr01,12,Brandon Armstrong,SG,23,NJN,56,0,434,5.4,14.5,0.371,1.6,4.3,0.365,3.8,10.2,0.374,0.2,0.3,0.5,1.0,2.6,3.6,1.2,1.0,0.2,2.0,4.1,12.5,armstbr01,80,102,armstbr01,12,Brandon Armstrong,SG,23,NJN,56,434,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,,-0.8,0.5,-0.3,-0.03,,-5.5,-2.0,-7.5,-0.6,armstbr01,12,Brandon Armstrong,SG,23,NJN,56,434,23%,68%,9%,,,-13.7,-18.5,13,8,23,3,2,,34,0,6,armstbr01,12,Brandon Armstrong,SG,23,NJN,56,434,0.371,17.4,,0.703,0.126,0.023,0.103,0.451,0.297,,0.374,0.545,0.0,0.389,0.342,0.365,,0.761,0.684,,0.0,0,,0.404,0.333,,0,0,armstbr01
