,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,abrinal01,1,Álex Abrines,SG,23,OKC,68,6,1055,4.6,11.6,0.393,3.2,8.4,0.381,1.4,3.2,0.426,1.5,1.7,0.898,0.6,2.3,2.9,1.4,1.3,0.3,1.1,3.9,13.9,abrinal01,113.0,110,abrinal01,1,Álex Abrines,SG,23,OKC,68,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,,1.2,0.9,2.1,0.096,,-1.3,-0.4,-1.6,0.1,abrinal01,1,Álex Abrines,SG,23,OKC,68,1055,,76%,24%,,,-1.2,-2.2,17,7,69,4,15,10,94,4,8,abrinal01,1,Álex Abrines,SG,23,OKC,68,1055,0.393,20.6,,0.276,0.12,0.047,0.044,0.065,0.724,,0.426,0.488,0.438,0.333,0.364,0.381,,0.6,0.968,,0.015,5,,0.231,0.404,,2,0,abrinal01
1,2,Quincy Acy,PF,26,TOT,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,acyqu01,2,Quincy Acy,PF,26,TOT,38,1,558,4.5,11.0,0.412,2.4,5.8,0.411,2.1,5.2,0.413,2.9,3.9,0.75,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3,acyqu01,109.0,110,acyqu01,2,Quincy Acy,PF,26,TOT,38,558,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,,0.5,0.5,0.9,0.082,,-1.5,-0.6,-2.1,0.0,acyqu01,2,Quincy Acy,PF,26,TOT,38,558,,,2%,81%,17%,-3.9,2.8,5,7,31,6,27,5,42,7,8,acyqu01,2,Quincy Acy,PF,26,TOT,38,558,0.412,16.2,,0.471,0.265,0.065,0.076,0.059,0.529,,0.413,0.489,0.273,0.308,0.4,0.411,,0.727,0.973,,0.035,6,,0.278,0.36,,1,0,acyqu01
4,3,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,adamsst01,3,Steven Adams,C,23,OKC,80,80,2389,5.6,9.9,0.571,0.0,0.0,0.0,5.6,9.9,0.572,2.4,3.9,0.611,4.2,5.0,9.2,1.3,1.3,1.2,2.2,2.9,13.6,adamsst01,114.0,107,adamsst01,3,Steven Adams,C,23,OKC,80,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,,3.3,3.1,6.5,0.13,,-0.2,0.0,-0.2,1.1,adamsst01,3,Steven Adams,C,23,OKC,80,2389,,,,,100%,3.5,7.7,37,57,75,32,118,7,217,28,43,adamsst01,3,Steven Adams,C,23,OKC,80,2389,0.571,3.7,,0.998,0.557,0.388,0.046,0.005,0.002,,0.572,0.655,0.488,0.367,0.0,0.0,,0.668,,,0.198,112,,0.0,,,1,0,adamsst01
5,4,Arron Afflalo,SG,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,afflaar01,4,Arron Afflalo,SG,31,SAC,61,45,1580,4.2,9.6,0.44,1.4,3.4,0.411,2.8,6.1,0.457,1.9,2.1,0.892,0.2,2.6,2.8,1.8,0.5,0.1,1.0,2.4,11.7,afflaar01,109.0,116,afflaar01,4,Arron Afflalo,SG,31,SAC,61,1580,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,,1.2,0.2,1.4,0.043,,-2.1,-1.5,-3.6,-0.7,afflaar01,4,Arron Afflalo,SG,31,SAC,61,1580,1%,41%,57%,1%,,-7.5,-5.8,18,10,52,8,32,3,185,7,28,afflaar01,4,Arron Afflalo,SG,31,SAC,61,1580,0.44,16.8,,0.64,0.1,0.117,0.186,0.236,0.36,,0.457,0.571,0.449,0.449,0.424,0.411,,0.504,0.968,,0.002,1,,0.384,0.517,,1,0,afflaar01
6,5,Alexis Ajinça,C,28,NOP,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,ajincal01,5,Alexis Ajinça,C,28,NOP,39,15,584,5.5,11.0,0.5,0.0,0.2,0.0,5.5,10.7,0.511,1.8,2.5,0.725,2.8,8.1,10.9,0.7,1.2,1.4,1.9,4.7,12.8,ajincal01,101.0,104,ajincal01,5,Alexis Ajinça,C,28,NOP,39,584,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,,0.0,0.9,1.0,0.08,,-4.0,0.7,-3.3,-0.2,ajincal01,5,Alexis Ajinça,C,28,NOP,39,584,,,,,100%,-5.0,-3.6,7,8,45,8,22,0,27,7,14,ajincal01,5,Alexis Ajinça,C,28,NOP,39,584,0.5,9.0,,0.978,0.348,0.253,0.107,0.27,0.022,,0.511,0.71,0.378,0.579,0.354,0.0,,0.82,,,0.129,20,,0.0,,,0,0,ajincal01
7,6,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0.0,0.0,,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,aldrico01,6,Cole Aldrich,C,28,MIN,62,0,531,3.1,5.8,0.523,0.0,0.0,,3.1,5.8,0.523,1.0,1.5,0.682,3.5,7.3,10.7,1.7,1.7,1.6,1.2,5.8,7.1,aldrico01,118.0,107,aldrico01,6,Cole Aldrich,C,28,MIN,62,531,12.7,0.549,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,,0.6,0.7,1.3,0.116,,-2.3,1.5,-0.8,0.2,aldrico01,6,Cole Aldrich,C,28,MIN,62,531,,,,,100%,-1.6,-0.6,0,6,39,7,10,2,59,3,7,aldrico01,6,Cole Aldrich,C,28,MIN,62,531,0.523,3.0,,1.0,0.581,0.407,0.012,0.0,0.0,,0.523,0.64,0.371,0.0,,,,0.733,,,0.128,11,,,,,0,0,aldrico01
8,7,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,aldrila01,7,LaMarcus Aldridge,PF,31,SAS,72,72,2335,7.7,16.2,0.477,0.4,0.9,0.411,7.4,15.3,0.48,3.4,4.2,0.812,2.7,5.4,8.1,2.1,0.7,1.4,1.5,2.4,19.2,aldrila01,111.0,104,aldrila01,7,LaMarcus Aldridge,PF,31,SAS,72,2335,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,,3.5,3.7,7.2,0.149,,0.7,0.1,0.8,1.7,aldrila01,7,LaMarcus Aldridge,PF,31,SAS,72,2335,,,,69%,31%,5.8,-5.0,33,34,95,15,112,4,345,17,32,aldrila01,7,LaMarcus Aldridge,PF,31,SAS,72,2335,0.477,11.8,,0.947,0.222,0.194,0.202,0.328,0.053,,0.48,0.7,0.422,0.387,0.424,0.411,,0.577,0.957,,0.041,37,,0.411,0.435,,0,0,aldrila01
9,8,Lavoy Allen,PF,27,IND,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,allenla01,8,Lavoy Allen,PF,27,IND,61,5,871,3.2,6.9,0.458,0.0,0.0,0.0,3.2,6.9,0.461,1.0,1.4,0.697,4.3,4.7,9.1,2.4,0.7,1.0,1.2,3.2,7.3,allenla01,114.0,110,allenla01,8,Lavoy Allen,PF,27,IND,61,871,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,,0.9,0.8,1.7,0.093,,-1.5,-0.2,-1.7,0.1,allenla01,8,Lavoy Allen,PF,27,IND,61,871,,,,84%,16%,-5.9,-7.3,18,7,51,2,11,0,135,3,13,allenla01,8,Lavoy Allen,PF,27,IND,61,871,0.458,8.9,,0.994,0.357,0.256,0.06,0.321,0.006,,0.461,0.583,0.465,0.2,0.37,0.0,,0.74,,,0.03,4,,0.0,,,0,0,allenla01
10,9,Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,allento01,9,Tony Allen,SG,35,MEM,71,66,1914,5.2,11.2,0.461,0.3,1.0,0.278,4.9,10.2,0.479,1.5,2.4,0.615,3.1,4.2,7.4,1.8,2.2,0.5,1.9,3.3,12.1,allento01,101.0,105,allento01,9,Tony Allen,SG,35,MEM,71,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,,0.2,2.9,3.1,0.077,,-2.0,1.1,-1.0,0.5,allento01,9,Tony Allen,SG,35,MEM,71,1914,2%,77%,21%,,,1.6,1.7,49,30,79,6,59,7,214,13,73,allento01,9,Tony Allen,SG,35,MEM,71,1914,0.461,5.6,,0.909,0.652,0.166,0.03,0.061,0.091,,0.479,0.557,0.273,0.333,0.278,0.278,,0.552,1.0,,0.027,16,,0.704,0.316,,0,0,allento01
11,10,Al-Farouq Aminu,PF,26,POR,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,aminual01,10,Al-Farouq Aminu,PF,26,POR,61,25,1773,3.7,9.5,0.393,1.4,4.3,0.33,2.3,5.2,0.445,1.9,2.8,0.706,1.6,7.6,9.2,2.0,1.2,0.9,1.9,2.1,10.8,aminual01,100.0,108,aminual01,10,Al-Farouq Aminu,PF,26,POR,61,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,,-0.1,2.0,1.9,0.051,,-1.4,0.4,-1.1,0.4,aminual01,10,Al-Farouq Aminu,PF,26,POR,61,1773,,,,95%,5%,1.8,3.9,35,30,48,9,69,11,241,13,24,aminual01,10,Al-Farouq Aminu,PF,26,POR,61,1773,0.393,14.0,,0.545,0.32,0.135,0.03,0.06,0.455,,0.445,0.53,0.302,0.357,0.357,0.33,,0.46,1.0,,0.058,24,,0.358,0.355,,3,0,aminual01
