,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Tariq Abdul-Wahad,SG,27,TOT,24,12,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,abdulta01,1,Tariq Abdul-Wahad,SG,27,TOT,24,12,441,4.5,12.0,0.374,0.1,0.2,0.5,4.4,11.8,0.372,2.0,2.7,0.727,3.3,3.5,6.9,2.0,1.6,0.8,2.2,4.6,11.0,abdulta01,90.0,107,abdulta01,1,Tariq Abdul-Wahad,SG,27,TOT,24,441,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.4,-0.3,-3.7,-0.2,abdulta01,1,Tariq Abdul-Wahad,SG,27,TOT,24,441,,63%,36%,1%,,-5.6,0.4,10,10,26,5,18,,54,5,19,abdulta01,1,Tariq Abdul-Wahad,SG,27,TOT,24,441,0.374,8.1,,0.986,0.395,0.218,0.129,0.245,0.014,,0.372,0.552,0.438,0.211,0.111,0.5,,0.667,1.0,,0.068,8,,0.0,,,0,0,abdulta01
3,2,Shareef Abdur-Rahim,PF,25,ATL,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,abdursh01,2,Shareef Abdur-Rahim,PF,25,ATL,77,77,2980,7.2,15.7,0.461,0.3,0.8,0.3,7.0,14.8,0.47,5.1,6.3,0.801,2.4,6.0,8.4,2.9,1.2,1.0,3.0,2.6,19.8,abdursh01,105.0,105,abdursh01,2,Shareef Abdur-Rahim,PF,25,ATL,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,,4.1,3.1,7.2,0.116,,1.9,-0.2,1.7,2.8,abdursh01,2,Shareef Abdur-Rahim,PF,25,ATL,77,2980,,,6%,91%,3%,-4.8,0.3,100,84,100,35,222,,560,48,113,abdursh01,2,Shareef Abdur-Rahim,PF,25,ATL,77,2980,0.461,8.6,,0.946,0.347,0.271,0.133,0.196,0.054,,0.47,0.578,0.442,0.384,0.378,0.3,,0.501,1.0,,0.085,99,,0.329,0.304,,1,0,abdursh01
4,3,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,alexaco02,3,Courtney Alexander,SG,24,WAS,56,28,1325,6.1,12.9,0.47,0.1,0.5,0.278,5.9,12.4,0.478,2.7,3.3,0.81,1.2,2.9,4.0,2.3,1.0,0.2,1.6,3.1,14.9,alexaco02,106.0,109,alexaco02,3,Courtney Alexander,SG,24,WAS,56,1325,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,,1.6,0.6,2.2,0.08,,-0.9,-1.3,-2.2,-0.1,alexaco02,3,Courtney Alexander,SG,24,WAS,56,1325,2%,41%,56%,1%,,-6.0,-6.9,30,13,41,14,47,,185,5,33,alexaco02,3,Courtney Alexander,SG,24,WAS,56,1325,0.47,12.6,,0.962,0.19,0.127,0.278,0.367,0.038,,0.478,0.689,0.283,0.47,0.443,0.278,,0.642,0.8,,0.042,20,,0.222,0.25,,0,0,alexaco02
5,4,Victor Alexander,C,32,DET,15,0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,alexavi01,4,Victor Alexander,C,32,DET,15,0,97,6.7,18.9,0.353,0.0,0.7,0.0,6.7,18.2,0.367,1.5,3.0,0.5,2.6,8.2,10.8,2.2,0.0,0.4,1.9,2.2,14.8,alexavi01,80.0,103,alexavi01,4,Victor Alexander,C,32,DET,15,97,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,,-0.3,0.1,-0.1,-0.073,,-5.3,-3.5,-8.8,-0.2,alexavi01,4,Victor Alexander,C,32,DET,15,97,,,4%,50%,46%,4.3,1.7,4,0,2,1,4,,15,0,0,alexavi01,4,Victor Alexander,C,32,DET,15,97,0.353,15.4,,0.961,0.118,0.059,0.137,0.647,0.039,,0.367,1.0,1.0,0.286,0.212,0.0,,0.778,,,0.0,0,,1.0,0.0,,0,0,alexavi01
6,5,Malik Allen,PF,23,MIA,12,2,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,allenma01,5,Malik Allen,PF,23,MIA,12,2,161,4.9,11.4,0.431,0.0,0.2,0.0,4.9,11.2,0.44,1.8,2.2,0.8,3.4,5.1,8.5,1.1,0.7,1.8,0.4,3.6,11.6,allenma01,108.0,99,allenma01,5,Malik Allen,PF,23,MIA,12,161,15.0,0.469,0.02,0.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,,0.2,0.3,0.5,0.141,,-1.4,0.3,-1.1,0.0,allenma01,5,Malik Allen,PF,23,MIA,12,161,,,19%,69%,12%,-5.2,-3.6,2,0,8,0,4,,12,2,4,allenma01,5,Malik Allen,PF,23,MIA,12,161,0.431,11.6,,0.98,0.176,0.216,0.216,0.373,0.02,,0.44,0.778,0.455,0.182,0.421,0.0,,0.591,,,0.039,2,,0.0,,,0,0,allenma01
7,6,Ray Allen*,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,allenra02,6,Ray Allen*,SG,26,MIL,69,67,2525,7.6,16.4,0.462,3.3,7.5,0.434,4.3,8.8,0.485,3.1,3.5,0.873,1.2,3.3,4.4,3.9,1.3,0.3,2.3,2.2,21.4,allenra02,116.0,109,allenra02,6,Ray Allen*,SG,26,MIL,69,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,,7.6,1.3,8.9,0.169,,6.0,-1.1,4.9,4.4,allenra02,6,Ray Allen*,SG,26,MIL,69,2525,15%,84%,1%,,,0.6,2.2,77,52,72,23,81,,616,17,56,allenra02,6,Ray Allen*,SG,26,MIL,69,2525,0.462,16.9,,0.54,0.167,0.089,0.176,0.108,0.46,,0.485,0.547,0.461,0.455,0.46,0.434,,0.449,0.769,,0.028,27,,0.25,0.447,,8,0,allenra02
8,7,Rafer Alston,PG,25,MIL,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,alstora01,7,Rafer Alston,PG,25,MIL,50,7,600,4.0,11.5,0.346,1.6,4.3,0.38,2.3,7.2,0.325,1.1,1.7,0.621,0.6,3.7,4.3,8.6,1.9,0.1,2.4,2.5,10.6,alstora01,99.0,106,alstora01,7,Rafer Alston,PG,25,MIL,50,600,13.9,0.434,0.372,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,,0.3,0.5,0.7,0.059,,-0.3,-0.3,-0.7,0.2,alstora01,7,Rafer Alston,PG,25,MIL,50,600,95%,5%,,,,-4.0,-4.5,19,14,18,1,12,,333,0,10,alstora01,7,Rafer Alston,PG,25,MIL,50,600,0.346,15.8,,0.628,0.23,0.042,0.089,0.267,0.372,,0.325,0.455,0.25,0.176,0.275,0.38,,0.231,0.926,,0.0,0,,0.31,0.409,,0,0,alstora01
9,8,John Amaechi,PF,31,UTA,54,0,10.9,1.0,3.1,0.325,0.0,0.0,,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,amaecjo01,8,John Amaechi,PF,31,UTA,54,0,586,3.3,10.2,0.325,0.0,0.0,,3.3,10.2,0.325,4.1,6.5,0.638,3.2,3.5,6.7,1.8,0.4,0.6,3.4,3.9,10.8,amaecjo01,83.0,109,amaecjo01,8,John Amaechi,PF,31,UTA,54,586,5.4,0.412,0.0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,,-1.0,0.3,-0.7,-0.056,,-5.4,-2.8,-8.2,-0.9,amaecjo01,8,John Amaechi,PF,31,UTA,54,586,,,,14%,86%,-12.7,-16.4,18,15,29,13,44,,63,7,38,amaecjo01,8,John Amaechi,PF,31,UTA,54,586,0.325,6.3,,1.0,0.47,0.271,0.078,0.181,0.0,,0.325,0.462,0.156,0.154,0.3,,,0.63,,,0.03,4,,,,,0,0,amaecjo01
10,9,Chris Andersen,C,23,DEN,24,1,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,anderch01,9,Chris Andersen,C,23,DEN,24,1,262,3.4,10.2,0.338,0.0,0.5,0.0,3.4,9.6,0.357,3.0,3.8,0.786,5.2,5.2,10.4,1.0,1.0,3.8,1.8,4.8,9.9,anderch01,96.0,103,anderch01,9,Chris Andersen,C,23,DEN,24,262,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,,0.0,0.3,0.3,0.058,,-3.3,0.3,-3.0,-0.1,anderch01,9,Chris Andersen,C,23,DEN,24,262,,,,31%,69%,6.0,13.5,6,7,24,0,14,,15,4,6,anderch01,9,Chris Andersen,C,23,DEN,24,262,0.338,5.5,,0.946,0.676,0.095,0.054,0.122,0.054,,0.357,0.46,0.143,0.0,0.111,0.0,,0.6,,,0.23,14,,0.25,0.0,,1,0,anderch01
11,10,Derek Anderson,SG,27,POR,70,27,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,anderde01,10,Derek Anderson,SG,27,POR,70,27,1860,4.8,11.8,0.404,1.6,4.4,0.373,3.1,7.4,0.422,3.4,4.0,0.856,0.9,2.7,3.7,4.2,1.3,0.2,1.7,2.2,14.7,anderde01,114.0,107,anderde01,10,Derek Anderson,SG,27,POR,70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,,3.8,1.5,5.3,0.137,,1.4,0.2,1.6,1.7,anderde01,10,Derek Anderson,SG,27,POR,70,1860,17%,78%,5%,,,5.5,3.6,41,21,32,17,70,,481,13,32,anderde01,10,Derek Anderson,SG,27,POR,70,1860,0.404,16.2,,0.627,0.229,0.049,0.069,0.283,0.373,,0.422,0.536,0.233,0.357,0.376,0.373,,0.654,0.882,,0.049,27,,0.241,0.455,,0,0,anderde01
