,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
0,1,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,achiupr01,1,Precious Achiuwa,C,23,TOR,55,12,1140,8.5,17.5,0.485,1.3,4.7,0.269,7.2,12.8,0.564,3.8,5.4,0.702,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22.0,,112.0,113,achiupr01,1,Precious Achiuwa,C,23,TOR,55,1140,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,,0.8,1.4,2.2,0.093,,-1.4,-0.8,-2.3,-0.1,achiupr01,1,Precious Achiuwa,C,23,TOR,55,1140,,,,17%,83%,-1.5,-3.8,8,21,53,19,59,7,128,15,31,achiupr01,1,Precious Achiuwa,C,23,TOR,55,1140,0.485,9.8,,0.733,0.381,0.267,0.072,0.012,0.267,,0.564,0.734,0.417,0.276,0.2,0.269,,0.629,1.0,,0.141,49,,0.444,0.25,,1,0,achiupr01,2023
1,2,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,adamsst01,2,Steven Adams,C,29,MEM,42,42,1133,6.6,11.0,0.597,0.0,0.0,0.0,6.6,11.0,0.599,2.0,5.4,0.364,9.0,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,,118.0,108,adamsst01,2,Steven Adams,C,29,MEM,42,1133,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,,1.3,2.1,3.4,0.144,,-0.3,0.9,0.6,0.7,adamsst01,2,Steven Adams,C,29,MEM,42,1133,,,,,100%,9.5,8.3,40,10,40,23,51,7,223,15,14,adamsst01,2,Steven Adams,C,29,MEM,42,1133,0.597,2.6,,0.996,0.696,0.281,0.019,0.0,0.004,,0.599,0.645,0.5,0.4,,0.0,,0.503,,,0.163,41,,1.0,0.0,,0,0,adamsst01,2023
2,3,Bam Adebayo,C,25,MIA,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,adebaba01,3,Bam Adebayo,C,25,MIA,75,75,2598,11.6,21.4,0.54,0.0,0.2,0.083,11.5,21.2,0.545,6.2,7.7,0.806,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4.0,29.3,,115.0,111,adebaba01,3,Bam Adebayo,C,25,MIA,75,2598,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,,3.6,3.8,7.4,0.137,,0.8,0.8,1.5,2.3,adebaba01,3,Bam Adebayo,C,25,MIA,75,2598,,,,,100%,1.7,5.4,61,46,86,50,196,10,587,37,49,adebaba01,3,Bam Adebayo,C,25,MIA,75,2598,0.54,7.4,,0.989,0.298,0.38,0.265,0.047,0.011,,0.545,0.714,0.478,0.498,0.288,0.083,,0.601,1.0,,0.136,140,,0.0,,,1,0,adebaba01,2023
3,4,Ochai Agbaji,SG,22,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,agbajoc01,4,Ochai Agbaji,SG,22,UTA,59,22,1209,6.5,15.3,0.427,3.2,9.0,0.355,3.3,6.2,0.532,2.2,2.7,0.812,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,,115.0,121,agbajoc01,4,Ochai Agbaji,SG,22,UTA,59,1209,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,,0.9,0.4,1.3,0.053,,-1.7,-1.4,-3.0,-0.3,agbajoc01,4,Ochai Agbaji,SG,22,UTA,59,1209,38%,40%,20%,3%,,-0.5,0.9,15,8,65,9,32,3,159,4,20,agbajoc01,4,Ochai Agbaji,SG,22,UTA,59,1209,0.427,16.9,,0.409,0.15,0.21,0.026,0.023,0.591,,0.532,0.621,0.494,0.4,0.444,0.355,,0.762,0.988,,0.054,17,,0.412,0.457,,0,0,agbajoc01,2023
4,5,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,aldamsa01,5,Santi Aldama,PF,22,MEM,77,20,1682,7.0,14.8,0.47,2.7,7.5,0.353,4.3,7.3,0.591,3.0,4.1,0.75,2.4,8.1,10.5,2.7,1.3,1.4,1.7,4.0,19.7,,120.0,111,aldamsa01,5,Santi Aldama,PF,22,MEM,77,1682,13.9,0.591,0.507,0.274,5.4,18.0,11.7,7.6,1.3,2.6,9.3,16.0,,2.1,2.4,4.6,0.13,,-0.3,0.8,0.5,1.1,aldamsa01,5,Santi Aldama,PF,22,MEM,77,1682,,,2%,69%,29%,2.2,-2.4,19,20,93,11,48,11,231,12,20,aldamsa01,5,Santi Aldama,PF,22,MEM,77,1682,0.47,14.6,,0.493,0.28,0.166,0.03,0.017,0.507,,0.591,0.707,0.471,0.25,0.444,0.353,,0.68,0.968,,0.118,54,,0.391,0.365,,1,0,aldamsa01,2023
5,6,Nickeil Alexander-Walker,SG,24,TOT,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,alexani01,6,Nickeil Alexander-Walker,SG,24,TOT,59,3,884,7.1,15.9,0.444,3.3,8.6,0.384,3.8,7.3,0.515,2.2,3.2,0.667,0.8,4.6,5.4,5.8,1.7,1.1,3.0,4.7,19.6,,109.0,116,alexani01,6,Nickeil Alexander-Walker,SG,24,TOT,59,884,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,,0.3,0.8,1.1,0.062,,-1.4,0.4,-0.9,0.2,alexani01,6,Nickeil Alexander-Walker,SG,24,TOT,59,884,2%,39%,51%,8%,,-2.5,-2.0,38,9,59,3,25,23,262,6,13,alexani01,6,Nickeil Alexander-Walker,SG,24,TOT,59,884,0.444,16.9,,0.461,0.139,0.207,0.044,0.071,0.539,,0.515,0.634,0.443,0.385,0.571,0.384,,0.329,0.803,,0.01,2,,0.277,0.386,,2,0,alexani01,2023
8,7,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,allengr01,7,Grayson Allen,SG,27,MIL,72,70,1972,5.9,13.5,0.44,3.5,8.9,0.399,2.4,4.6,0.518,2.8,3.1,0.905,1.5,4.3,5.7,3.9,1.5,0.3,1.7,2.8,18.2,,123.0,114,allengr01,7,Grayson Allen,SG,27,MIL,72,1972,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,,2.8,2.2,5.1,0.123,,-0.6,0.7,0.1,1.0,allengr01,7,Grayson Allen,SG,27,MIL,72,1972,5%,75%,21%,,,5.7,4.1,49,11,68,1,44,23,409,7,22,allengr01,7,Grayson Allen,SG,27,MIL,72,1972,0.44,18.7,,0.343,0.18,0.104,0.054,0.005,0.657,,0.518,0.67,0.345,0.4,0.0,0.399,,0.606,0.884,,0.027,12,,0.213,0.474,,0,0,allengr01,2023
9,8,Jarrett Allen,C,24,CLE,68,68,32.6,5.9,9.2,0.644,0.0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,allenja01,8,Jarrett Allen,C,24,CLE,68,68,2220,9.1,14.1,0.644,0.0,0.2,0.1,9.1,13.9,0.653,3.7,5.0,0.733,5.0,10.1,15.0,2.6,1.2,1.9,2.1,3.5,21.9,,132.0,108,allenja01,8,Jarrett Allen,C,24,CLE,68,2220,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,,5.5,4.0,9.5,0.205,,1.3,1.0,2.4,2.4,allenja01,8,Jarrett Allen,C,24,CLE,68,2220,,,,,100%,7.9,4.9,41,18,91,17,100,13,271,20,44,allenja01,8,Jarrett Allen,C,24,CLE,68,2220,0.644,4.4,,0.984,0.575,0.307,0.075,0.027,0.016,,0.653,0.764,0.51,0.511,0.294,0.1,,0.774,1.0,,0.319,179,,0.6,0.0,,0,0,allenja01,2023
10,9,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,alvarjo01,9,Jose Alvarado,PG,24,NOP,61,10,1310,7.4,18.1,0.411,3.1,9.1,0.336,4.4,9.0,0.488,2.4,3.0,0.813,1.0,4.2,5.2,6.9,2.5,0.4,3.0,4.6,20.3,,107.0,113,alvarjo01,9,Jose Alvarado,PG,24,NOP,61,1310,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,,0.1,1.7,1.8,0.066,,-2.0,0.7,-1.2,0.3,alvarjo01,9,Jose Alvarado,PG,24,NOP,61,1310,100%,,,,,4.7,3.9,46,20,61,6,33,15,430,5,30,alvarjo01,9,Jose Alvarado,PG,24,NOP,61,1310,0.411,15.6,,0.495,0.186,0.243,0.051,0.014,0.505,,0.488,0.67,0.395,0.36,0.143,0.336,,0.381,0.94,,0.0,0,,0.287,0.38,,3,0,alvarjo01,2023
11,10,Kyle Anderson,PF,29,MIN,69,46,28.4,3.7,7.2,0.509,0.6,1.5,0.41,3.0,5.7,0.536,0.553,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,anderky01,10,Kyle Anderson,PF,29,MIN,69,46,1957,6.1,12.0,0.509,1.0,2.5,0.41,5.1,9.5,0.536,2.4,3.3,0.735,1.6,7.3,8.9,8.1,1.9,1.5,2.5,3.5,15.7,,120.0,112,anderky01,10,Kyle Anderson,PF,29,MIN,69,1957,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,,2.5,2.6,5.1,0.125,,0.2,2.3,2.5,2.2,anderky01,10,Kyle Anderson,PF,29,MIN,69,1957,,,8%,90%,2%,1.9,4.0,54,21,63,10,67,16,780,16,19,anderky01,10,Kyle Anderson,PF,29,MIN,69,1957,0.509,9.9,,0.788,0.246,0.426,0.087,0.028,0.212,,0.536,0.648,0.512,0.465,0.143,0.41,,0.512,0.93,,0.02,10,,0.448,0.468,,1,0,anderky01,2023
