,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Tariq Abdul-Wahad,SG,25,TOT,61,56,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,abdulta01,1,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,6.3,14.7,0.424,0.1,0.5,0.13,6.2,14.2,0.435,3.3,4.4,0.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,abdulta01,98.0,103,abdulta01,1,Tariq Abdul-Wahad,SG,25,TOT,61,1578,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,0.068,,-1.2,-0.1,-1.2,0.3,abdulta01,1,Tariq Abdul-Wahad,SG,25,TOT,61,1578,1%,96%,3%,,,-2.2,-2.8,44,22,51,21,77,9,216,13,32,abdulta01,1,Tariq Abdul-Wahad,SG,25,TOT,61,1578,0.424,11.6,,0.964,0.289,0.184,0.198,0.293,0.036,,0.435,0.652,0.319,0.344,0.354,0.13,,0.576,1.0,,0.099,54,,0.13,0.333,,0,0,abdulta01
3,2,Shareef Abdur-Rahim,SF,23,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,abdursh01,2,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,6.6,14.3,0.465,0.3,1.1,0.302,6.3,13.2,0.478,5.0,6.2,0.809,2.4,6.8,9.2,3.0,1.0,1.0,2.8,2.7,18.6,abdursh01,108.0,106,abdursh01,2,Shareef Abdur-Rahim,SF,23,VAN,82,3223,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,2.6,-0.4,2.2,3.4,abdursh01,2,Shareef Abdur-Rahim,SF,23,VAN,82,3223,,,63%,35%,3%,-4.8,1.5,85,71,102,51,212,17,597,42,138,abdursh01,2,Shareef Abdur-Rahim,SF,23,VAN,82,3223,0.465,9.8,,0.925,0.306,0.284,0.151,0.183,0.075,,0.478,0.652,0.41,0.358,0.393,0.302,,0.494,1.0,,0.086,101,,0.563,0.37,,2,0,abdursh01
4,3,Cory Alexander,PG,26,DEN,29,2,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,alexaco01,3,Cory Alexander,PG,26,DEN,29,2,329,3.1,10.7,0.286,1.0,3.8,0.257,2.1,6.9,0.302,1.9,2.4,0.773,0.9,3.7,4.6,6.3,2.6,0.2,3.1,4.3,9.0,alexaco01,84.0,103,alexaco01,3,Cory Alexander,PG,26,DEN,29,329,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,,-0.5,0.4,-0.1,-0.012,,-4.1,1.8,-2.4,0.0,alexaco01,3,Cory Alexander,PG,26,DEN,29,329,97%,3%,,,,-3.5,-0.9,16,6,14,2,4,2,127,0,11,alexaco01,3,Cory Alexander,PG,26,DEN,29,329,0.286,16.0,,0.643,0.224,0.112,0.102,0.204,0.357,,0.302,0.545,0.182,0.1,0.2,0.257,,0.211,0.667,,0.01,1,,0.171,0.167,,0,0,alexaco01
5,4,Ray Allen*,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,allenra02,4,Ray Allen*,SG,24,MIL,82,82,3070,7.5,16.5,0.455,2.0,4.8,0.423,5.5,11.8,0.468,4.1,4.7,0.887,1.0,3.2,4.2,3.6,1.3,0.2,2.1,2.2,21.2,allenra02,115.0,110,allenra02,4,Ray Allen*,SG,24,MIL,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,4.7,-1.1,3.6,4.3,allenra02,4,Ray Allen*,SG,24,MIL,82,3070,1%,96%,3%,,,2.3,8.5,72,59,87,24,148,11,664,42,61,allenra02,4,Ray Allen*,SG,24,MIL,82,3070,0.455,15.1,,0.712,0.195,0.128,0.223,0.166,0.288,,0.468,0.596,0.414,0.417,0.427,0.423,,0.421,0.855,,0.043,54,,0.273,0.459,,12,0,allenra02
6,5,Rafer Alston,PG,23,MIL,27,0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,alstora01,5,Rafer Alston,PG,23,MIL,27,0,361,2.7,9.5,0.284,0.3,1.4,0.214,2.4,8.1,0.296,0.3,0.4,0.75,0.5,1.8,2.3,7.0,1.2,0.0,2.9,2.9,6.0,alstora01,76.0,112,alstora01,5,Rafer Alston,PG,23,MIL,27,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-5.0,-2.3,-7.3,-0.5,alstora01,5,Rafer Alston,PG,23,MIL,27,361,100%,,,,,-14.7,-16.6,20,2,11,1,1,2,156,0,2,alstora01,5,Rafer Alston,PG,23,MIL,27,361,0.284,16.0,,0.853,0.116,0.116,0.221,0.4,0.147,,0.296,0.273,0.364,0.238,0.316,0.214,,0.583,1.0,,0.0,0,,0.571,0.375,,1,0,alstora01
7,6,John Amaechi,C,29,ORL,80,53,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,amaecjo01,6,John Amaechi,C,29,ORL,80,53,1684,6.5,15.0,0.437,0.0,0.1,0.167,6.5,14.8,0.439,4.8,6.2,0.766,1.3,4.4,5.7,2.0,0.7,0.8,3.0,3.4,17.9,amaecjo01,98.0,104,amaecjo01,6,John Amaechi,C,29,ORL,80,1684,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,,0.6,1.8,2.4,0.067,,-1.8,-0.8,-2.5,-0.2,amaecjo01,6,John Amaechi,C,29,ORL,80,1684,,,,,100%,0.4,-0.1,57,40,78,24,120,23,204,23,78,amaecjo01,6,John Amaechi,C,29,ORL,80,1684,0.437,10.8,,0.991,0.286,0.267,0.123,0.316,0.009,,0.439,0.55,0.353,0.407,0.425,0.167,,0.574,1.0,,0.013,7,,0.167,0.0,,0,0,amaecjo01
8,7,Derek Anderson,SG,25,LAC,64,58,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,anderde01,7,Derek Anderson,SG,25,LAC,64,58,2201,6.2,14.1,0.438,0.9,2.9,0.309,5.3,11.2,0.472,4.4,5.1,0.877,1.3,2.9,4.2,3.6,1.5,0.2,2.7,2.4,17.7,anderde01,105.0,111,anderde01,7,Derek Anderson,SG,25,LAC,64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,0.073,,1.2,-1.2,-0.1,1.1,anderde01,7,Derek Anderson,SG,25,LAC,64,2201,31%,66%,3%,,,-12.6,-2.0,80,34,56,14,123,29,476,21,36,anderde01,7,Derek Anderson,SG,25,LAC,64,2201,0.438,14.6,,0.793,0.25,0.085,0.183,0.276,0.207,,0.472,0.656,0.329,0.382,0.409,0.309,,0.438,0.764,,0.066,53,,0.208,0.405,,3,0,anderde01
9,8,Kenny Anderson,PG,29,BOS,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,anderke01,8,Kenny Anderson,PG,29,BOS,82,82,2593,6.0,13.7,0.44,1.2,3.1,0.386,4.8,10.6,0.456,2.7,3.5,0.775,0.8,2.4,3.1,5.8,1.9,0.1,1.8,3.2,16.0,anderke01,112.0,107,anderke01,8,Kenny Anderson,PG,29,BOS,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,1.7,0.1,1.8,2.5,anderke01,8,Kenny Anderson,PG,29,BOS,82,2593,97%,3%,,,,2.0,7.4,55,45,68,16,84,10,914,19,60,anderke01,8,Kenny Anderson,PG,29,BOS,82,2593,0.44,13.7,,0.777,0.219,0.166,0.162,0.229,0.223,,0.456,0.495,0.409,0.375,0.509,0.386,,0.287,0.824,,0.0,0,,0.105,0.391,,0,0,anderke01
10,9,Nick Anderson,SG,32,SAC,72,72,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,anderni01,9,Nick Anderson,SG,32,SAC,72,72,2094,5.3,13.4,0.391,2.3,6.8,0.332,3.0,6.6,0.452,0.6,1.3,0.487,1.4,4.4,5.8,2.1,1.6,0.3,1.6,2.0,13.4,anderni01,97.0,103,anderni01,9,Nick Anderson,SG,32,SAC,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,,0.3,2.5,2.8,0.064,,-0.6,0.3,-0.3,0.9,anderni01,9,Nick Anderson,SG,32,SAC,72,2094,,92%,8%,,,-0.2,-4.1,56,17,51,7,29,21,263,7,21,anderni01,9,Nick Anderson,SG,32,SAC,72,2094,0.391,17.7,,0.492,0.111,0.165,0.069,0.147,0.508,,0.452,0.644,0.419,0.407,0.365,0.332,,0.638,0.947,,0.01,7,,0.196,0.321,,5,0,anderni01
11,10,Shandon Anderson,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,andersh01,10,Shandon Anderson,SF,26,HOU,82,82,2700,4.9,10.4,0.473,1.1,3.0,0.351,3.9,7.4,0.523,2.6,3.4,0.767,1.2,3.9,5.1,3.2,1.3,0.4,2.6,2.4,13.5,andersh01,106.0,107,andersh01,10,Shandon Anderson,SF,26,HOU,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,-0.3,-0.2,-0.5,1.1,andersh01,10,Shandon Anderson,SF,26,HOU,82,2700,,51%,46%,3%,,-2.0,-2.7,88,46,84,23,120,18,546,32,65,andersh01,10,Shandon Anderson,SF,26,HOU,82,2700,0.473,12.7,,0.711,0.38,0.153,0.08,0.098,0.289,,0.523,0.669,0.345,0.29,0.421,0.351,,0.647,0.962,,0.028,20,,0.404,0.385,,0,0,andersh01
12,11,Chris Anstey,C,25,CHI,73,11,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,anstech01,11,Chris Anstey,C,25,CHI,73,11,1007,5.8,13.0,0.442,0.0,0.2,0.167,5.7,12.8,0.447,4.1,5.3,0.789,3.2,6.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7,anstech01,100.0,102,anstech01,11,Chris Anstey,C,25,CHI,73,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,,0.6,1.3,1.9,0.09,,-2.1,-0.1,-2.3,-0.1,anstech01,11,Chris Anstey,C,25,CHI,73,1007,,,,,100%,-6.4,7.0,28,13,75,17,51,30,144,13,23,anstech01,11,Chris Anstey,C,25,CHI,73,1007,0.442,11.6,,0.984,0.245,0.22,0.209,0.313,0.016,,0.447,0.607,0.463,0.368,0.36,0.167,,0.706,1.0,,0.055,18,,0.0,,,1,0,anstech01
13,12,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,anthogr01,12,Greg Anthony,PG,32,POR,82,3,1548,3.9,9.7,0.406,2.0,5.4,0.378,1.9,4.3,0.443,2.0,2.7,0.772,0.4,2.7,3.1,4.8,1.4,0.2,2.0,3.3,12.0,anthogr01,110.0,103,anthogr01,12,Greg Anthony,PG,32,POR,82,1548,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,,2.3,1.8,4.1,0.128,,0.4,0.8,1.2,1.2,anthogr01,12,Greg Anthony,PG,32,POR,82,1548,97%,3%,,,,9.6,2.8,52,11,44,9,31,17,434,7,10,anthogr01,12,Greg Anthony,PG,32,POR,82,1548,0.406,19.4,,0.44,0.132,0.038,0.07,0.2,0.56,,0.443,0.618,0.313,0.31,0.398,0.378,,0.395,0.83,,0.0,0,,0.215,0.4,,1,0,anthogr01
14,13,B.J. Armstrong,PG,32,CHI,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,armstbj01,13,B.J. Armstrong,PG,32,CHI,27,18,583,5.1,11.5,0.446,0.8,1.8,0.448,4.3,9.7,0.446,1.4,1.5,0.88,0.1,2.8,2.9,4.8,0.4,0.1,2.5,2.1,12.4,armstbj01,98.0,110,armstbj01,13,B.J. Armstrong,PG,32,CHI,27,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,,0.2,0.2,0.4,0.03,,-1.8,-2.0,-3.8,-0.3,armstbj01,13,B.J. Armstrong,PG,32,CHI,27,583,100%,,,,,-14.4,-3.2,28,7,11,0,5,5,165,0,5,armstbj01,13,B.J. Armstrong,PG,32,CHI,27,583,0.446,16.9,,0.844,0.086,0.081,0.156,0.522,0.156,,0.446,0.563,0.4,0.31,0.474,0.448,,0.529,0.769,,0.0,0,,0.138,0.25,,0,0,armstbj01
15,14,Darrell Armstrong,PG,31,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,armstda01,14,Darrell Armstrong,PG,31,ORL,82,82,2590,6.7,15.6,0.433,1.9,5.6,0.34,4.8,10.0,0.485,3.1,3.4,0.911,0.9,2.8,3.8,7.0,2.3,0.1,3.4,1.9,18.5,armstda01,107.0,102,armstda01,14,Darrell Armstrong,PG,31,ORL,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,0.149,,3.6,0.9,4.5,4.3,armstda01,14,Darrell Armstrong,PG,31,ORL,82,2590,88%,12%,,,,-0.3,-2.4,162,38,34,14,49,34,1034,11,61,armstda01,14,Darrell Armstrong,PG,31,ORL,82,2590,0.433,16.9,,0.64,0.197,0.055,0.133,0.256,0.36,,0.485,0.577,0.311,0.389,0.5,0.34,,0.331,0.577,,0.02,19,,0.112,0.311,,2,0,armstda01
16,15,Chucky Atkins,PG,25,ORL,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,atkinch01,15,Chucky Atkins,PG,25,ORL,82,0,1626,7.0,16.4,0.424,1.3,3.6,0.35,5.7,12.8,0.445,2.1,2.9,0.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3,atkinch01,100.0,106,atkinch01,15,Chucky Atkins,PG,25,ORL,82,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,,1.1,1.3,2.4,0.072,,0.6,-1.4,-0.8,0.5,atkinch01,15,Chucky Atkins,PG,25,ORL,82,1626,100%,,,,,-0.4,-1.4,74,25,41,13,30,14,653,7,36,atkinch01,15,Chucky Atkins,PG,25,ORL,82,1626,0.424,16.0,,0.78,0.211,0.09,0.089,0.39,0.22,,0.445,0.571,0.313,0.348,0.429,0.35,,0.206,0.719,,0.0,0,,0.092,0.6,,4,0,atkinch01
17,16,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,augmost01,16,Stacey Augmon,SG,31,POR,59,0,692,4.3,9.1,0.474,0.0,0.1,0.0,4.3,9.0,0.48,1.9,2.9,0.673,2.2,3.8,6.0,2.8,1.4,0.6,2.0,3.6,10.6,augmost01,103.0,101,augmost01,16,Stacey Augmon,SG,31,POR,59,692,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,,0.5,1.0,1.5,0.102,,-1.5,1.0,-0.5,0.3,augmost01,16,Stacey Augmon,SG,31,POR,59,692,2%,62%,36%,,,-3.9,-14.3,14,14,24,4,22,8,117,5,10,augmost01,16,Stacey Augmon,SG,31,POR,59,692,0.474,10.6,,0.989,0.366,0.194,0.137,0.291,0.011,,0.48,0.672,0.382,0.375,0.353,0.0,,0.614,,,0.057,10,,0.0,,,1,0,augmost01
18,17,Isaac Austin,C,30,WAS,59,23,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,austiis01,17,Isaac Austin,C,30,WAS,59,23,1173,4.6,10.8,0.429,0.0,0.1,0.25,4.6,10.7,0.431,2.9,4.2,0.686,2.0,6.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2,austiis01,89.0,106,austiis01,17,Isaac Austin,C,30,WAS,59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,0.001,,-3.1,-0.1,-3.2,-0.4,austiis01,17,Isaac Austin,C,30,WAS,59,1173,,,,,100%,-8.9,-7.9,41,27,58,14,53,15,164,3,29,austiis01,17,Isaac Austin,C,30,WAS,59,1173,0.429,10.1,,0.989,0.256,0.267,0.219,0.247,0.011,,0.431,0.556,0.351,0.312,0.494,0.25,,0.68,1.0,,0.068,23,,0.5,0.5,,0,0,austiis01
19,18,Anthony Avent,PF,30,LAC,49,3,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,aventan01,18,Anthony Avent,PF,30,LAC,49,3,377,2.8,9.2,0.302,0.0,0.0,,2.8,9.2,0.302,2.2,3.1,0.719,2.2,4.9,7.1,1.1,1.5,1.4,2.3,5.9,7.7,aventan01,76.0,107,aventan01,18,Anthony Avent,PF,30,LAC,49,377,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-6.9,-0.5,-7.4,-0.5,aventan01,18,Anthony Avent,PF,30,LAC,49,377,,,3%,86%,11%,-10.9,0.9,6,8,29,5,8,0,23,2,10,aventan01,18,Anthony Avent,PF,30,LAC,49,377,0.302,9.1,,1.0,0.365,0.271,0.302,0.063,0.0,,0.302,0.543,0.192,0.172,0.0,,,0.552,,,0.01,1,,,,,0,0,aventan01
