,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,abdursh01,1,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,6.5,12.9,0.503,0.3,0.8,0.385,6.2,12.2,0.51,4.2,4.9,0.866,2.4,5.2,7.6,2.1,0.9,0.5,2.3,2.9,17.5,abdursh01,113.0,108,abdursh01,1,Shareef Abdur-Rahim,PF,28,POR,54,1867,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,0.139,,1.6,-0.6,0.9,1.4,abdursh01,1,Shareef Abdur-Rahim,PF,28,POR,54,1867,,,23%,64%,13%,-5.9,-2.4,36,39,71,26,103,,247,23,62,abdursh01,1,Shareef Abdur-Rahim,PF,28,POR,54,1867,0.503,8.1,,0.942,0.397,0.251,0.101,0.193,0.058,,0.51,0.632,0.405,0.412,0.45,0.385,,0.621,1.0,,0.1,63,,0.308,0.583,,0,0,abdursh01
1,2,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,alexaco01,2,Cory Alexander,SG,31,CHA,16,1,201,2.9,8.8,0.327,1.4,3.4,0.421,1.4,5.4,0.267,1.6,2.1,0.75,1.4,3.8,5.2,6.6,1.6,0.2,3.4,5.2,8.8,alexaco01,91.0,108,alexaco01,2,Cory Alexander,SG,31,CHA,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,,-0.2,0.2,0.0,0.002,,-3.6,0.2,-3.4,-0.1,alexaco01,2,Cory Alexander,SG,31,CHA,16,201,83%,17%,,,,-14.5,-8.6,13,4,12,2,3,,80,0,4,alexaco01,2,Cory Alexander,SG,31,CHA,16,201,0.327,16.4,,0.612,0.204,0.041,0.163,0.204,0.388,,0.267,0.5,0.0,0.25,0.1,0.421,,0.25,1.0,,0.0,0,,0.053,1.0,,0,0,alexaco01
2,3,Malik Allen,PF,26,TOT,36,1,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,allenma01,3,Malik Allen,PF,26,TOT,36,1,519,5.8,12.3,0.475,0.0,0.0,,5.8,12.3,0.475,1.8,1.9,0.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,allenma01,108.0,106,allenma01,3,Malik Allen,PF,26,TOT,36,519,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,0.1,,-1.0,-0.7,-1.8,0.0,allenma01,3,Malik Allen,PF,26,TOT,36,519,,,,70%,30%,-5.9,-6.5,6,8,38,2,10,,41,2,7,allenma01,3,Malik Allen,PF,26,TOT,36,519,0.475,13.3,,1.0,0.147,0.13,0.26,0.463,0.0,,0.475,0.808,0.348,0.391,0.451,,,0.643,,,0.04,7,,,,,0,0,allenma01
5,4,Ray Allen*,SG,29,SEA,78,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,allenra02,4,Ray Allen*,SG,29,SEA,78,78,3064,7.5,17.6,0.428,2.5,6.5,0.376,5.1,11.0,0.459,4.4,5.0,0.883,0.9,3.1,4.1,3.4,1.0,0.1,2.0,2.0,21.9,allenra02,117.0,112,allenra02,4,Ray Allen*,SG,29,SEA,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,0.168,,5.3,-1.2,4.1,4.8,allenra02,4,Ray Allen*,SG,29,SEA,78,3064,,75%,25%,,,4.1,6.3,79,56,70,25,141,,678,21,71,allenra02,4,Ray Allen*,SG,29,SEA,78,3064,0.428,15.8,,0.628,0.185,0.103,0.138,0.201,0.372,,0.459,0.606,0.364,0.398,0.415,0.376,,0.311,0.804,,0.021,27,,0.185,0.369,,5,0,allenra02
6,5,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,allento01,5,Tony Allen,SG,23,BOS,77,34,1262,5.2,11.0,0.475,0.3,0.9,0.387,4.9,10.2,0.483,3.2,4.3,0.737,2.4,3.9,6.3,1.8,2.2,0.7,2.2,4.5,14.0,allento01,106.0,104,allento01,5,Tony Allen,SG,23,BOS,77,1262,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,,1.2,1.6,2.7,0.103,,-0.7,0.8,0.1,0.7,allento01,5,Tony Allen,SG,23,BOS,77,1262,4%,93%,4%,,,7.0,8.8,31,25,77,13,68,,143,11,31,allento01,5,Tony Allen,SG,23,BOS,77,1262,0.475,7.2,,0.92,0.574,0.132,0.041,0.173,0.08,,0.483,0.595,0.118,0.438,0.403,0.387,,0.547,1.0,,0.103,40,,0.645,0.45,,1,0,allento01
7,6,Rafer Alston,PG,28,TOR,80,78,34.0,5.0,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,alstora01,6,Rafer Alston,PG,28,TOR,80,78,2717,5.3,12.9,0.414,1.8,5.2,0.357,3.5,7.8,0.451,2.5,3.4,0.74,0.6,3.1,3.7,6.8,1.6,0.1,2.3,2.8,15.1,alstora01,108.0,109,alstora01,6,Rafer Alston,PG,28,TOR,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,0.098,,1.4,-0.5,0.9,2.0,alstora01,6,Rafer Alston,PG,28,TOR,80,2717,100%,,,,,-1.5,0.1,115,29,86,17,85,,1172,18,42,alstora01,6,Rafer Alston,PG,28,TOR,80,2717,0.414,14.3,,0.601,0.302,0.103,0.049,0.147,0.399,,0.451,0.514,0.38,0.396,0.392,0.357,,0.152,0.547,,0.0,0,,0.1,0.308,,1,0,alstora01
8,7,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,anderch01,7,Chris Andersen,C,26,NOH,67,2,1430,4.8,9.0,0.534,0.0,0.1,0.0,4.8,8.9,0.538,3.3,4.8,0.689,3.4,6.9,10.3,1.8,0.4,2.5,1.6,3.6,12.9,anderch01,116.0,104,anderch01,7,Chris Andersen,C,26,NOH,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,0.5,1.1,1.6,1.3,anderch01,7,Chris Andersen,C,26,NOH,67,1430,,,,3%,97%,-2.1,9.5,23,17,81,14,85,,148,18,24,anderch01,7,Chris Andersen,C,26,NOH,67,1430,0.534,6.2,,0.992,0.589,0.075,0.14,0.187,0.008,,0.538,0.678,0.333,0.3,0.358,0.0,,0.634,,,0.196,69,,0.0,,,1,0,anderch01
9,8,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,anderde01,8,Derek Anderson,SG,30,POR,47,32,1239,4.4,11.4,0.389,1.7,4.4,0.384,2.7,7.0,0.392,2.0,2.5,0.805,0.7,3.0,3.7,4.2,1.0,0.1,2.0,2.6,12.6,anderde01,103.0,111,anderde01,8,Derek Anderson,SG,30,POR,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,0.052,,-0.6,-0.6,-1.2,0.2,anderde01,8,Derek Anderson,SG,30,POR,47,1239,,91%,9%,,,-5.7,-1.5,41,16,35,6,31,,318,7,10,anderde01,8,Derek Anderson,SG,30,POR,47,1239,0.389,16.9,,0.614,0.153,0.074,0.092,0.294,0.386,,0.392,0.633,0.379,0.306,0.296,0.384,,0.436,0.862,,0.01,4,,0.265,0.375,,1,0,anderde01
10,9,Kenny Anderson,PG,34,TOT,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,anderke01,9,Kenny Anderson,PG,34,TOT,43,20,743,4.1,9.7,0.423,0.3,0.6,0.462,3.8,9.1,0.42,1.3,1.8,0.73,1.2,3.1,4.3,5.0,1.6,0.0,2.4,4.2,9.8,anderke01,96.0,112,anderke01,9,Kenny Anderson,PG,34,TOT,43,743,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,,-0.1,0.3,0.2,0.011,,-3.6,-0.4,-3.9,-0.4,anderke01,9,Kenny Anderson,PG,34,TOT,43,743,100%,,,,,-12.0,-2.0,35,9,37,5,12,,223,4,14,anderke01,9,Kenny Anderson,PG,34,TOT,43,743,0.423,12.0,,0.935,0.249,0.114,0.219,0.353,0.065,,0.42,0.52,0.304,0.295,0.465,0.462,,0.519,0.833,,0.0,0,,0.615,0.375,,0,0,anderke01
13,10,Shandon Anderson,SF-SG,31,TOT,66,5,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,andersh01,10,Shandon Anderson,SF-SG,31,TOT,66,5,1171,3.0,6.7,0.452,0.2,0.9,0.172,2.9,5.8,0.495,1.7,2.0,0.818,1.3,4.6,5.9,2.2,1.2,0.4,1.5,4.2,7.8,andersh01,103.0,103,andersh01,10,Shandon Anderson,SF-SG,31,TOT,66,1171,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,0.085,,-3.1,1.5,-1.6,0.1,andersh01,10,Shandon Anderson,SF-SG,31,TOT,66,1171,,10%,77%,13%,,9.3,3.2,30,12,71,7,28,,156,4,11,andersh01,10,Shandon Anderson,SF-SG,31,TOT,66,1171,0.452,9.5,,0.866,0.401,0.138,0.124,0.203,0.134,,0.495,0.621,0.367,0.259,0.477,0.172,,0.688,1.0,,0.014,3,,0.793,0.174,,0,0,andersh01
