,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,abdulma02,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,8.9,18.2,0.488,0.3,1.0,0.286,8.6,17.2,0.5,1.6,2.1,0.759,0.4,1.5,1.9,5.6,0.7,0.1,1.9,3.7,19.7,abdulma02,104.0,111,abdulma02,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,,0.7,0.0,0.7,0.07,,1.1,-2.1,-1.0,0.1,abdulma02,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,100%,,,,,-1.5,5.2,15,7,23,1,8,,162,0,6,abdulma02,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,0.488,17.7,,0.943,0.028,0.049,0.171,0.695,0.057,,0.5,0.571,0.25,0.571,0.497,0.286,,0.543,0.5,,0.0,0,,0.071,0.0,,0,0,abdulma02
1,2,Tariq Abdul-Wahad,SG,26,DEN,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,abdulta01,2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,3.7,9.5,0.387,0.3,0.9,0.4,3.3,8.7,0.386,1.8,3.1,0.583,1.2,3.9,5.1,1.9,1.2,1.1,2.9,4.6,9.5,abdulta01,79.0,106,abdulta01,2,Tariq Abdul-Wahad,SG,26,DEN,29,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,,-0.7,0.3,-0.4,-0.049,,-5.6,-0.3,-5.8,-0.4,abdulta01,2,Tariq Abdul-Wahad,SG,26,DEN,29,420,,96%,4%,,,-9.9,-8.5,13,12,23,7,13,,45,2,10,abdulta01,2,Tariq Abdul-Wahad,SG,26,DEN,29,420,0.387,11.4,,0.91,0.288,0.171,0.135,0.315,0.09,,0.386,0.594,0.211,0.2,0.371,0.4,,0.641,1.0,,0.027,3,,0.2,1.0,,0,0,abdulta01
2,3,Shareef Abdur-Rahim,SF,24,VAN,81,81,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,abdursh01,3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,6.7,14.2,0.472,0.1,0.7,0.188,6.6,13.5,0.487,4.9,5.9,0.834,1.9,6.2,8.2,2.8,1.0,0.9,2.6,2.6,18.5,abdursh01,106.0,104,abdursh01,3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,19.1,0.549,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,,5.6,2.9,8.5,0.126,,1.7,0.1,1.8,3.1,abdursh01,3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,,2%,78%,21%,,-7.0,-5.1,70,81,93,41,198,,556,48,151,abdursh01,3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,0.472,10.1,,0.95,0.28,0.273,0.128,0.27,0.05,,0.487,0.693,0.372,0.415,0.423,0.188,,0.672,0.917,,0.073,84,,0.406,0.154,,2,0,abdursh01
3,4,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,alexaco01,4,Cory Alexander,PG,27,ORL,26,0,227,2.9,8.9,0.321,0.6,2.5,0.25,2.2,6.3,0.35,1.9,2.9,0.667,0.0,4.0,4.0,5.7,2.5,0.0,4.0,4.6,8.2,alexaco01,77.0,100,alexaco01,4,Cory Alexander,PG,27,ORL,26,227,6.3,0.407,0.286,0.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,,-0.5,0.3,-0.1,-0.031,,-7.2,1.2,-6.0,-0.2,alexaco01,4,Cory Alexander,PG,27,ORL,26,227,74%,26%,,,,-8.6,-10.2,21,3,15,0,6,,80,2,2,alexaco01,4,Cory Alexander,PG,27,ORL,26,227,0.321,16.8,,0.714,0.161,0.071,0.143,0.339,0.286,,0.35,0.222,0.75,0.25,0.368,0.25,,0.286,1.0,,0.0,0,,0.125,0.0,,1,0,alexaco01
4,5,Courtney Alexander,PG,23,TOT,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,alexaco02,5,Courtney Alexander,PG,23,TOT,65,24,1382,6.2,14.9,0.417,0.4,1.2,0.37,5.8,13.7,0.421,3.2,3.9,0.82,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1,alexaco02,96.0,109,alexaco02,5,Courtney Alexander,PG,23,TOT,65,1382,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,0.027,,-2.4,-1.9,-4.3,-0.8,alexaco02,5,Courtney Alexander,PG,23,TOT,65,1382,16%,72%,13%,,,-10.3,-8.3,25,31,54,9,58,,131,15,35,alexaco02,5,Courtney Alexander,PG,23,TOT,65,1382,0.417,13.6,,0.92,0.18,0.117,0.232,0.391,0.08,,0.421,0.505,0.388,0.346,0.438,0.37,,0.581,0.588,,0.005,3,,0.174,0.125,,0,0,alexaco02
7,6,Ray Allen*,SG,25,MIL,82,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,allenra02,6,Ray Allen*,SG,25,MIL,82,82,3129,7.2,15.1,0.48,2.3,5.4,0.433,4.9,9.7,0.506,4.0,4.5,0.888,1.2,3.8,4.9,4.3,1.4,0.2,2.3,2.2,20.8,allenra02,119.0,106,allenra02,6,Ray Allen*,SG,25,MIL,82,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,,11.5,2.2,13.7,0.211,,5.7,-0.3,5.5,5.9,allenra02,6,Ray Allen*,SG,25,MIL,82,3129,,90%,10%,,,5.4,6.3,96,76,100,17,139,,846,32,54,allenra02,6,Ray Allen*,SG,25,MIL,82,3129,0.48,14.7,,0.643,0.235,0.086,0.183,0.14,0.357,,0.506,0.659,0.429,0.418,0.41,0.433,,0.437,0.856,,0.027,31,,0.27,0.5,,1,0,allenra02
8,7,Rafer Alston,PG,24,MIL,37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,alstora01,7,Rafer Alston,PG,24,MIL,37,2,288,3.7,10.5,0.357,1.0,3.7,0.267,2.7,6.8,0.407,1.1,1.6,0.692,0.5,3.4,3.9,8.5,1.6,0.0,2.5,3.4,9.6,alstora01,98.0,106,alstora01,7,Rafer Alston,PG,24,MIL,37,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,,0.1,0.2,0.3,0.055,,-1.6,-0.5,-2.1,0.0,alstora01,7,Rafer Alston,PG,24,MIL,37,288,46%,54%,,,,-5.8,-10.7,13,3,12,2,7,,155,3,3,alstora01,7,Rafer Alston,PG,24,MIL,37,288,0.357,15.8,,0.643,0.179,0.107,0.107,0.25,0.357,,0.407,0.533,0.333,0.667,0.238,0.267,,0.455,1.0,,0.0,0,,0.233,0.286,,0,0,alstora01
9,8,John Amaechi,C,30,ORL,82,36,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,amaecjo01,8,John Amaechi,C,30,ORL,82,36,1710,5.0,12.5,0.4,0.0,0.1,0.0,5.0,12.3,0.405,3.7,5.9,0.631,1.6,4.0,5.6,1.6,0.6,0.6,2.6,3.7,13.7,amaecjo01,89.0,105,amaecjo01,8,John Amaechi,C,30,ORL,82,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,,-1.3,1.4,0.0,0.001,,-4.3,-1.8,-6.1,-1.7,amaecjo01,8,John Amaechi,C,30,ORL,82,1710,,,,25%,76%,-5.8,-11.9,52,40,109,18,121,,171,25,65,amaecjo01,8,John Amaechi,C,30,ORL,82,1710,0.4,8.3,,0.988,0.4,0.203,0.122,0.264,0.012,,0.405,0.54,0.317,0.306,0.314,0.0,,0.519,,,0.017,9,,0.0,,,1,0,amaecjo01
10,9,Derek Anderson,SG,26,SAS,82,82,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,anderde01,9,Derek Anderson,SG,26,SAS,82,82,2859,5.2,12.5,0.416,1.3,3.2,0.399,3.9,9.3,0.422,4.3,5.1,0.851,0.9,3.6,4.6,3.8,1.5,0.2,2.1,2.4,16.0,anderde01,109.0,99,anderde01,9,Derek Anderson,SG,26,SAS,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,,5.6,4.3,9.9,0.166,,1.2,1.2,2.4,3.2,anderde01,9,Derek Anderson,SG,26,SAS,82,2859,,76%,24%,,,11.7,10.3,86,41,74,20,133,,674,19,53,anderde01,9,Derek Anderson,SG,26,SAS,82,2859,0.416,14.2,,0.745,0.251,0.072,0.121,0.302,0.255,,0.422,0.606,0.141,0.35,0.363,0.399,,0.529,0.871,,0.047,41,,0.308,0.5,,1,0,anderde01
11,10,Kenny Anderson,PG,30,BOS,33,28,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,anderke01,10,Kenny Anderson,PG,30,BOS,33,28,849,3.7,9.6,0.388,0.5,1.4,0.333,3.3,8.2,0.397,2.5,3.0,0.831,0.7,2.4,3.1,5.7,1.9,0.1,2.2,2.6,10.4,anderke01,100.0,105,anderke01,10,Kenny Anderson,PG,30,BOS,33,849,12.2,0.476,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,,0.4,0.7,1.1,0.063,,-1.9,-0.1,-2.0,0.0,anderke01,10,Kenny Anderson,PG,30,BOS,33,849,100%,,,,,-4.9,-3.1,25,13,21,6,27,,322,6,13,anderke01,10,Kenny Anderson,PG,30,BOS,33,849,0.388,12.3,,0.855,0.233,0.176,0.181,0.264,0.145,,0.397,0.547,0.3,0.341,0.367,0.333,,0.39,0.818,,0.0,0,,0.091,0.0,,0,0,anderke01
