Player,Salary
Shaquille O'Neal,17142858
Kevin Garnett,16806300
Alonzo Mourning,15004800
Juwan Howard,15000000
Patrick Ewing,15000000
Scottie Pippen,14795642
Hakeem Olajuwon,14302001
Karl Malone,14000000
Dikembe Mutombo,12820249
Jayson Williams,12375000
Rik Smits,12250000
Larry Johnson,11910714
David Robinson,11592683
Gary Payton,11020473
John Stockton,11000000
Chris Webber,11000000
Rasheed Wallace,10800000
Shawn Kemp,10780000
Damon Stoudamire,10125000
Rod Strickland,10000000
Mitch Richmond,10000000
Antonio McDyess,9900000
Arvydas Sabonis,9818481
Reggie Miller,9031850
Anfernee Hardaway,9000000
Allen Iverson,9000000
Vin Baker,9000000
Latrell Sprewell,9000000
Ray Allen,9000000
Shareef Abdur-Rahim,9000000
Kobe Bryant,9000000
Charles Barkley,9000000
Zydrunas Ilgauskas,9000000
Stephon Marbury,9000000
Antoine Walker,9000000
Vlade Divac,8837774
Bryant Reeves,8666666
Tom Gugliotta,8558535
Nick Van Exel,8354614
Allan Houston,8000000
Elden Campbell,7975000
Brian Grant,7680862
Shawn Bradley,7560000
Terrell Brandon,7400000
Derrick Coleman,7370000
Glenn Robinson,7250000
Steve Smith,7200000
Michael Finley,7200000
Kerry Kittles,7166666
Chris Dudley,7100000
Theo Ratliff,7031250
Glen Rice,7000000
Grant Hill,6939000
Matt Geiger,6889520
Jason Kidd,6858335
Danny Manning,6833333
Kenny Anderson,6680000
Tyrone Hill,6422400
Clifford Robinson,6125000
Christian Laettner,6062500
Horace Grant,5952381
Bison Dele,5770000
Jamal Mashburn,5600000
Kendall Gill,5600000
Steve Nash,5500000
Sean Elliott,5433333
Isaiah Rider,5410000
Alan Henderson,5318437
Will Perdue,5300000
Bryant Stith,5290000
Marcus Camby,5250000
Donyell Marshall,5250000
Charles Oakley,5236000
Jeff Hornacek,5200000
Greg Ostertag,5200000
Luc Longley,5175000
PJ Brown,5124800
Jermaine O'Neal,5075000
Nick Anderson,5051906
Erick Dampier,4988000
Wesley Person,4900000
